Date,Open,High,Low,Close,Volume,Asset_name
2022-03-05 12:00:00,0.54,0.542,0.533,0.536,414092.2,BAKEUSDT
2022-03-05 16:00:00,0.537,0.61,0.536,0.544,1795692.5,BAKEUSDT
2022-03-05 20:00:00,0.543,0.547,0.54,0.542,435067.9,BAKEUSDT
2022-03-06 00:00:00,0.542,0.547,0.536,0.537,353982.3,BAKEUSDT
2022-03-06 04:00:00,0.537,0.542,0.528,0.542,812642.0,BAKEUSDT
2022-03-06 08:00:00,0.541,0.542,0.519,0.525,1423794.0,BAKEUSDT
2022-03-06 12:00:00,0.525,0.537,0.524,0.533,927251.8,BAKEUSDT
2022-03-06 16:00:00,0.532,0.539,0.523,0.525,842076.5,BAKEUSDT
2022-03-06 20:00:00,0.525,0.536,0.519,0.522,818624.0,BAKEUSDT
2022-03-07 00:00:00,0.522,0.522,0.506,0.51,984798.6,BAKEUSDT
2022-03-07 04:00:00,0.51,0.519,0.508,0.512,403645.4,BAKEUSDT
2022-03-07 08:00:00,0.512,0.523,0.51,0.523,673854.1,BAKEUSDT
2022-03-07 12:00:00,0.523,0.545,0.523,0.54,1578069.4,BAKEUSDT
2022-03-07 16:00:00,0.54,0.545,0.504,0.507,1735050.3,BAKEUSDT
2022-03-07 20:00:00,0.506,0.527,0.502,0.52,1557631.2,BAKEUSDT
2022-03-08 00:00:00,0.52,0.537,0.517,0.533,957239.6,BAKEUSDT
2022-03-08 04:00:00,0.534,0.538,0.522,0.53,679927.5,BAKEUSDT
2022-03-08 08:00:00,0.53,0.541,0.529,0.537,897711.1,BAKEUSDT
2022-03-08 12:00:00,0.537,0.54,0.526,0.533,1219854.5,BAKEUSDT
2022-03-08 16:00:00,0.533,0.549,0.526,0.54,1390056.9,BAKEUSDT
2022-03-08 20:00:00,0.541,0.542,0.529,0.539,757283.0,BAKEUSDT
2022-03-09 00:00:00,0.538,0.568,0.536,0.564,1165112.1,BAKEUSDT
2022-03-09 04:00:00,0.565,0.571,0.56,0.568,982504.1,BAKEUSDT
2022-03-09 08:00:00,0.568,0.572,0.564,0.57,1047518.8,BAKEUSDT
2022-03-09 12:00:00,0.57,0.576,0.561,0.572,1183878.2,BAKEUSDT
2022-03-09 16:00:00,0.573,0.575,0.559,0.569,1112927.6,BAKEUSDT
2022-03-09 20:00:00,0.568,0.57,0.56,0.568,732698.0,BAKEUSDT
2022-03-10 00:00:00,0.569,0.571,0.552,0.552,1064275.7,BAKEUSDT
2022-03-10 04:00:00,0.552,0.553,0.524,0.532,1817487.8,BAKEUSDT
2022-03-10 08:00:00,0.532,0.537,0.528,0.534,1084017.4,BAKEUSDT
2022-03-10 12:00:00,0.533,0.543,0.52,0.53,2629960.3,BAKEUSDT
2022-03-10 16:00:00,0.53,0.536,0.528,0.536,1261070.6,BAKEUSDT
2022-03-10 20:00:00,0.536,0.544,0.534,0.541,866211.6,BAKEUSDT
2022-03-11 00:00:00,0.541,0.541,0.523,0.529,1201221.1,BAKEUSDT
2022-03-11 04:00:00,0.529,0.538,0.521,0.537,1014181.0,BAKEUSDT
2022-03-11 08:00:00,0.537,0.544,0.528,0.54,960423.5,BAKEUSDT
2022-03-11 12:00:00,0.54,0.545,0.526,0.529,1291732.4,BAKEUSDT
2022-03-11 16:00:00,0.528,0.528,0.517,0.521,995470.5,BAKEUSDT
2022-03-11 20:00:00,0.521,0.524,0.515,0.519,762806.9,BAKEUSDT
2022-03-12 00:00:00,0.518,0.533,0.517,0.524,601617.8,BAKEUSDT
2022-03-12 04:00:00,0.524,0.528,0.522,0.525,479564.9,BAKEUSDT
2022-03-12 08:00:00,0.525,0.531,0.521,0.526,623686.3,BAKEUSDT
2022-03-12 12:00:00,0.526,0.531,0.524,0.529,508504.8,BAKEUSDT
2022-03-12 16:00:00,0.529,0.534,0.526,0.527,504290.1,BAKEUSDT
2022-03-12 20:00:00,0.527,0.529,0.52,0.522,324928.2,BAKEUSDT
2022-03-13 00:00:00,0.521,0.532,0.519,0.531,523569.8,BAKEUSDT
2022-03-13 04:00:00,0.531,0.534,0.527,0.527,347460.1,BAKEUSDT
2022-03-13 08:00:00,0.527,0.528,0.52,0.521,443108.1,BAKEUSDT
2022-03-13 12:00:00,0.521,0.523,0.513,0.521,1163077.0,BAKEUSDT
2022-03-13 16:00:00,0.52,0.521,0.514,0.515,456899.7,BAKEUSDT
2022-03-13 20:00:00,0.514,0.515,0.494,0.498,1465982.6,BAKEUSDT
2022-03-14 00:00:00,0.497,0.503,0.494,0.501,647253.6,BAKEUSDT
2022-03-14 04:00:00,0.501,0.513,0.499,0.512,884307.3,BAKEUSDT
2022-03-14 08:00:00,0.512,0.517,0.511,0.512,536937.5,BAKEUSDT
2022-03-14 12:00:00,0.512,0.515,0.506,0.512,1116363.5,BAKEUSDT
2022-03-14 16:00:00,0.512,0.514,0.504,0.508,727762.0,BAKEUSDT
2022-03-14 20:00:00,0.509,0.523,0.505,0.523,1054812.6,BAKEUSDT
2022-03-15 00:00:00,0.523,0.525,0.51,0.511,621627.5,BAKEUSDT
2022-03-15 04:00:00,0.512,0.515,0.503,0.506,507288.5,BAKEUSDT
2022-03-15 08:00:00,0.506,0.514,0.504,0.513,521185.7,BAKEUSDT
2022-03-15 12:00:00,0.513,0.522,0.507,0.519,804342.5,BAKEUSDT
2022-03-15 16:00:00,0.518,0.533,0.516,0.53,1074271.6,BAKEUSDT
2022-03-15 20:00:00,0.531,0.535,0.525,0.529,743125.9,BAKEUSDT
2022-03-16 00:00:00,0.529,0.553,0.527,0.531,2695169.3,BAKEUSDT
2022-03-16 04:00:00,0.531,0.538,0.526,0.537,782255.9,BAKEUSDT
2022-03-16 08:00:00,0.537,0.547,0.537,0.542,1175912.7,BAKEUSDT
2022-03-16 12:00:00,0.543,0.546,0.534,0.54,1142950.0,BAKEUSDT
2022-03-16 16:00:00,0.541,0.55,0.524,0.55,2784620.1,BAKEUSDT
2022-03-16 20:00:00,0.549,0.559,0.548,0.558,1080706.3,BAKEUSDT
2022-03-17 00:00:00,0.557,0.561,0.549,0.553,1188774.5,BAKEUSDT
2022-03-17 04:00:00,0.552,0.557,0.546,0.55,798005.1,BAKEUSDT
2022-03-17 08:00:00,0.549,0.555,0.548,0.554,667394.4,BAKEUSDT
2022-03-17 12:00:00,0.553,0.579,0.552,0.56,7312702.3,BAKEUSDT
2022-03-17 16:00:00,0.559,0.563,0.556,0.559,861256.2,BAKEUSDT
2022-03-17 20:00:00,0.56,0.56,0.553,0.558,653284.8,BAKEUSDT
2022-03-18 00:00:00,0.559,0.56,0.543,0.546,1292969.5,BAKEUSDT
2022-03-18 04:00:00,0.546,0.554,0.544,0.547,783303.6,BAKEUSDT
2022-03-18 08:00:00,0.548,0.553,0.541,0.544,1153890.2,BAKEUSDT
2022-03-18 12:00:00,0.544,0.559,0.543,0.558,1258096.8,BAKEUSDT
2022-03-18 16:00:00,0.557,0.575,0.557,0.574,1498554.0,BAKEUSDT
2022-03-18 20:00:00,0.574,0.577,0.567,0.573,742160.2,BAKEUSDT
2022-03-19 00:00:00,0.574,0.579,0.57,0.574,773243.8,BAKEUSDT
2022-03-19 04:00:00,0.574,0.578,0.572,0.574,943883.0,BAKEUSDT
2022-03-19 08:00:00,0.575,0.603,0.574,0.59,2141297.4,BAKEUSDT
2022-03-19 12:00:00,0.589,0.599,0.579,0.596,1958352.7,BAKEUSDT
2022-03-19 16:00:00,0.596,0.601,0.586,0.587,1438867.7,BAKEUSDT
2022-03-19 20:00:00,0.587,0.593,0.577,0.588,1228966.9,BAKEUSDT
2022-03-20 00:00:00,0.587,0.591,0.575,0.585,1094579.6,BAKEUSDT
2022-03-20 04:00:00,0.585,0.593,0.582,0.588,1100751.2,BAKEUSDT
2022-03-20 08:00:00,0.588,0.595,0.575,0.577,1544466.2,BAKEUSDT
2022-03-20 12:00:00,0.576,0.578,0.568,0.571,1477432.2,BAKEUSDT
2022-03-20 16:00:00,0.57,0.577,0.564,0.575,1092691.5,BAKEUSDT
2022-03-20 20:00:00,0.576,0.581,0.569,0.57,1105079.4,BAKEUSDT
2022-03-21 00:00:00,0.571,0.573,0.555,0.563,1380085.8,BAKEUSDT
2022-03-21 04:00:00,0.563,0.575,0.562,0.574,950233.6,BAKEUSDT
2022-03-21 08:00:00,0.575,0.59,0.571,0.587,1507921.8,BAKEUSDT
2022-03-21 12:00:00,0.587,0.598,0.581,0.597,2161978.6,BAKEUSDT
2022-03-21 16:00:00,0.597,0.599,0.585,0.59,1231831.6,BAKEUSDT
2022-03-21 20:00:00,0.591,0.594,0.586,0.589,416360.6,BAKEUSDT
2022-03-22 00:00:00,0.589,0.614,0.585,0.61,1821069.5,BAKEUSDT
2022-03-22 04:00:00,0.61,0.641,0.605,0.612,3375490.6,BAKEUSDT
2022-03-22 08:00:00,0.613,0.621,0.609,0.617,1907545.9,BAKEUSDT
2022-03-22 12:00:00,0.618,0.618,0.601,0.603,1917937.0,BAKEUSDT
2022-03-22 16:00:00,0.603,0.609,0.601,0.601,1203215.7,BAKEUSDT
2022-03-22 20:00:00,0.601,0.607,0.596,0.599,1160590.9,BAKEUSDT
2022-03-23 00:00:00,0.599,0.608,0.591,0.597,1527647.9,BAKEUSDT
2022-03-23 04:00:00,0.597,0.604,0.591,0.602,1271347.2,BAKEUSDT
2022-03-23 08:00:00,0.603,0.614,0.6,0.613,1603888.4,BAKEUSDT
2022-03-23 12:00:00,0.613,0.626,0.608,0.625,1863035.4,BAKEUSDT
2022-03-23 16:00:00,0.626,0.627,0.61,0.616,1082776.0,BAKEUSDT
2022-03-23 20:00:00,0.615,0.633,0.615,0.63,1043244.3,BAKEUSDT
2022-03-24 00:00:00,0.629,0.635,0.62,0.621,908511.0,BAKEUSDT
2022-03-24 04:00:00,0.621,0.629,0.616,0.626,1073191.8,BAKEUSDT
2022-03-24 08:00:00,0.626,0.633,0.624,0.626,1052344.2,BAKEUSDT
2022-03-24 12:00:00,0.627,0.628,0.608,0.625,2071398.9,BAKEUSDT
2022-03-24 16:00:00,0.626,0.637,0.623,0.632,1480044.0,BAKEUSDT
2022-03-24 20:00:00,0.632,0.632,0.624,0.629,484162.1,BAKEUSDT
2022-03-25 00:00:00,0.628,0.631,0.62,0.624,853483.1,BAKEUSDT
2022-03-25 04:00:00,0.624,0.639,0.624,0.632,1211868.1,BAKEUSDT
2022-03-25 08:00:00,0.633,0.65,0.624,0.646,1518751.8,BAKEUSDT
2022-03-25 12:00:00,0.646,0.649,0.625,0.627,1730988.8,BAKEUSDT
2022-03-25 16:00:00,0.627,0.631,0.604,0.619,1788848.1,BAKEUSDT
2022-03-25 20:00:00,0.619,0.623,0.613,0.616,576161.0,BAKEUSDT
2022-03-26 00:00:00,0.616,0.622,0.612,0.62,581217.8,BAKEUSDT
2022-03-26 04:00:00,0.621,0.63,0.621,0.627,612987.5,BAKEUSDT
2022-03-26 08:00:00,0.628,0.63,0.622,0.629,640529.9,BAKEUSDT
2022-03-26 12:00:00,0.628,0.631,0.621,0.625,732640.5,BAKEUSDT
2022-03-26 16:00:00,0.626,0.634,0.624,0.633,456940.0,BAKEUSDT
2022-03-26 20:00:00,0.633,0.643,0.629,0.642,597179.8,BAKEUSDT
2022-03-27 00:00:00,0.643,0.654,0.64,0.65,1044145.8,BAKEUSDT
2022-03-27 04:00:00,0.649,0.667,0.64,0.656,2680743.6,BAKEUSDT
2022-03-27 08:00:00,0.655,0.662,0.651,0.653,899524.1,BAKEUSDT
2022-03-27 12:00:00,0.653,0.662,0.632,0.658,2296200.9,BAKEUSDT
2022-03-27 16:00:00,0.658,0.699,0.654,0.665,3286043.1,BAKEUSDT
2022-03-27 20:00:00,0.665,0.69,0.66,0.688,3043728.0,BAKEUSDT
2022-03-28 00:00:00,0.689,0.694,0.676,0.685,1259685.7,BAKEUSDT
2022-03-28 04:00:00,0.685,0.694,0.678,0.688,1364039.0,BAKEUSDT
2022-03-28 08:00:00,0.688,0.716,0.68,0.711,3956053.5,BAKEUSDT
2022-03-28 12:00:00,0.711,0.723,0.702,0.713,3689069.1,BAKEUSDT
2022-03-28 16:00:00,0.713,0.723,0.702,0.717,2340874.1,BAKEUSDT
2022-03-28 20:00:00,0.717,0.726,0.669,0.684,3455879.3,BAKEUSDT
2022-03-29 00:00:00,0.685,0.716,0.682,0.71,2437811.8,BAKEUSDT
2022-03-29 04:00:00,0.709,0.739,0.708,0.716,3119500.8,BAKEUSDT
2022-03-29 08:00:00,0.716,0.737,0.716,0.732,2435358.9,BAKEUSDT
2022-03-29 12:00:00,0.733,0.748,0.713,0.716,4141879.5,BAKEUSDT
2022-03-29 16:00:00,0.716,0.758,0.67,0.749,8534944.8,BAKEUSDT
2022-03-29 20:00:00,0.749,0.78,0.736,0.748,8381540.2,BAKEUSDT
2022-03-30 00:00:00,0.748,0.79,0.713,0.752,3896581.6,BAKEUSDT
2022-03-30 04:00:00,0.752,0.789,0.752,0.779,4969596.4,BAKEUSDT
2022-03-30 08:00:00,0.779,0.785,0.765,0.781,3783707.4,BAKEUSDT
2022-03-30 12:00:00,0.781,0.935,0.775,0.872,37868268.2,BAKEUSDT
2022-03-30 16:00:00,0.872,0.885,0.825,0.837,7305135.1,BAKEUSDT
2022-03-30 20:00:00,0.837,0.839,0.82,0.833,2494796.1,BAKEUSDT
2022-03-31 00:00:00,0.834,0.865,0.827,0.842,5232370.6,BAKEUSDT
2022-03-31 04:00:00,0.841,0.98,0.84,0.955,15520595.7,BAKEUSDT
2022-03-31 08:00:00,0.956,1.23,0.949,1.178,64654064.2,BAKEUSDT
2022-03-31 12:00:00,1.178,1.26,1.065,1.127,54260153.2,BAKEUSDT
2022-03-31 16:00:00,1.126,1.354,1.083,1.279,86554128.6,BAKEUSDT
2022-03-31 20:00:00,1.278,1.636,1.255,1.556,66984509.3,BAKEUSDT
2022-04-01 00:00:00,1.555,1.675,1.418,1.577,76404361.3,BAKEUSDT
2022-04-01 04:00:00,1.576,1.579,1.298,1.396,70404069.5,BAKEUSDT
2022-04-01 08:00:00,1.394,1.599,1.321,1.349,49824440.7,BAKEUSDT
2022-04-01 12:00:00,1.35,1.426,1.279,1.404,29881650.9,BAKEUSDT
2022-04-01 16:00:00,1.404,1.405,1.323,1.359,15058863.9,BAKEUSDT
2022-04-01 20:00:00,1.359,1.406,1.275,1.298,15411822.8,BAKEUSDT
2022-04-02 00:00:00,1.297,1.404,1.291,1.404,12098270.1,BAKEUSDT
2022-04-02 04:00:00,1.404,1.472,1.321,1.342,24097316.7,BAKEUSDT
2022-04-02 08:00:00,1.341,1.367,1.312,1.335,12116940.5,BAKEUSDT
2022-04-02 12:00:00,1.335,1.346,1.228,1.241,13299388.8,BAKEUSDT
2022-04-02 16:00:00,1.241,1.259,1.219,1.233,10148295.9,BAKEUSDT
2022-04-02 20:00:00,1.234,1.244,1.191,1.199,5645226.1,BAKEUSDT
2022-04-03 00:00:00,1.199,1.224,1.163,1.199,9052034.9,BAKEUSDT
2022-04-03 04:00:00,1.2,1.235,1.199,1.219,5124838.6,BAKEUSDT
2022-04-03 08:00:00,1.219,1.228,1.184,1.213,3058144.1,BAKEUSDT
2022-04-03 12:00:00,1.213,1.226,1.185,1.2,3464253.9,BAKEUSDT
2022-04-03 16:00:00,1.201,1.204,1.146,1.164,3634727.9,BAKEUSDT
2022-04-03 20:00:00,1.164,1.195,1.145,1.193,4389972.1,BAKEUSDT
2022-04-04 00:00:00,1.192,1.222,1.134,1.137,10671449.2,BAKEUSDT
2022-04-04 04:00:00,1.137,1.166,1.123,1.144,5297432.1,BAKEUSDT
2022-04-04 08:00:00,1.144,1.147,1.117,1.136,4367235.2,BAKEUSDT
2022-04-04 12:00:00,1.135,1.144,1.083,1.092,5100607.4,BAKEUSDT
2022-04-04 16:00:00,1.092,1.106,1.05,1.08,4209368.2,BAKEUSDT
2022-04-04 20:00:00,1.081,1.113,1.079,1.094,2595351.0,BAKEUSDT
2022-04-05 00:00:00,1.094,1.123,1.094,1.121,3136464.8,BAKEUSDT
2022-04-05 04:00:00,1.121,1.126,1.097,1.119,2921839.7,BAKEUSDT
2022-04-05 08:00:00,1.119,1.155,1.085,1.109,6311004.4,BAKEUSDT
2022-04-05 12:00:00,1.109,1.118,1.064,1.075,4855403.1,BAKEUSDT
2022-04-05 16:00:00,1.074,1.078,1.023,1.04,3903878.8,BAKEUSDT
2022-04-05 20:00:00,1.041,1.046,1.015,1.02,2225761.3,BAKEUSDT
2022-04-06 00:00:00,1.02,1.033,0.951,0.998,8946561.9,BAKEUSDT
2022-04-06 04:00:00,0.998,1.017,0.987,1.008,3161736.5,BAKEUSDT
2022-04-06 08:00:00,1.008,1.035,0.968,1.003,10929057.8,BAKEUSDT
2022-04-06 12:00:00,1.002,1.02,0.928,0.956,13797257.4,BAKEUSDT
2022-04-06 16:00:00,0.956,0.963,0.916,0.945,7709054.3,BAKEUSDT
2022-04-06 20:00:00,0.944,0.949,0.906,0.91,3018423.1,BAKEUSDT
2022-04-07 00:00:00,0.911,0.932,0.888,0.927,6292399.1,BAKEUSDT
2022-04-07 04:00:00,0.927,0.959,0.925,0.955,3355956.0,BAKEUSDT
2022-04-07 08:00:00,0.955,0.976,0.926,0.974,4332291.7,BAKEUSDT
2022-04-07 12:00:00,0.975,0.98,0.905,0.929,5046400.7,BAKEUSDT
2022-04-07 16:00:00,0.929,0.957,0.922,0.94,2384904.7,BAKEUSDT
2022-04-07 20:00:00,0.94,0.966,0.931,0.957,2141568.2,BAKEUSDT
2022-04-08 00:00:00,0.957,0.96,0.939,0.953,2817258.3,BAKEUSDT
2022-04-08 04:00:00,0.953,0.96,0.918,0.931,3365843.4,BAKEUSDT
2022-04-08 08:00:00,0.931,0.942,0.905,0.906,3613852.6,BAKEUSDT
2022-04-08 12:00:00,0.906,0.928,0.882,0.919,4682736.7,BAKEUSDT
2022-04-08 16:00:00,0.919,0.922,0.886,0.903,2461876.6,BAKEUSDT
2022-04-08 20:00:00,0.903,0.91,0.861,0.874,2764360.4,BAKEUSDT
2022-04-09 00:00:00,0.874,0.906,0.873,0.892,2601563.7,BAKEUSDT
2022-04-09 04:00:00,0.893,0.909,0.891,0.906,2018908.5,BAKEUSDT
2022-04-09 08:00:00,0.906,0.923,0.897,0.902,2831135.0,BAKEUSDT
2022-04-09 12:00:00,0.903,0.946,0.877,0.882,7356570.3,BAKEUSDT
2022-04-09 16:00:00,0.882,0.906,0.88,0.901,1936493.1,BAKEUSDT
2022-04-09 20:00:00,0.9,0.917,0.896,0.914,1260170.7,BAKEUSDT
2022-04-10 00:00:00,0.914,0.918,0.896,0.909,1439889.2,BAKEUSDT
2022-04-10 04:00:00,0.908,0.909,0.89,0.895,1104850.3,BAKEUSDT
2022-04-10 08:00:00,0.895,0.896,0.877,0.891,820854.9,BAKEUSDT
2022-04-10 12:00:00,0.89,0.906,0.882,0.904,1675186.8,BAKEUSDT
2022-04-10 16:00:00,0.905,0.94,0.895,0.932,2368546.3,BAKEUSDT
2022-04-10 20:00:00,0.932,0.949,0.887,0.894,3877060.1,BAKEUSDT
2022-04-11 00:00:00,0.894,0.899,0.856,0.865,4255908.7,BAKEUSDT
2022-04-11 04:00:00,0.865,0.886,0.864,0.884,1581976.2,BAKEUSDT
2022-04-11 08:00:00,0.884,0.887,0.813,0.818,6954056.5,BAKEUSDT
2022-04-11 12:00:00,0.818,0.829,0.803,0.814,3514318.2,BAKEUSDT
2022-04-11 16:00:00,0.813,0.827,0.805,0.813,2734021.7,BAKEUSDT
2022-04-11 20:00:00,0.812,0.816,0.786,0.8,3464927.5,BAKEUSDT
2022-04-12 00:00:00,0.801,0.812,0.792,0.803,2584192.6,BAKEUSDT
2022-04-12 04:00:00,0.805,0.837,0.802,0.836,2048813.7,BAKEUSDT
2022-04-12 08:00:00,0.835,0.866,0.826,0.852,3727935.8,BAKEUSDT
2022-04-12 12:00:00,0.852,0.86,0.821,0.837,4819012.4,BAKEUSDT
2022-04-12 16:00:00,0.836,0.847,0.805,0.806,1932327.4,BAKEUSDT
2022-04-12 20:00:00,0.806,0.838,0.806,0.832,1506192.6,BAKEUSDT
2022-04-13 00:00:00,0.833,0.85,0.825,0.843,2388663.1,BAKEUSDT
2022-04-13 04:00:00,0.843,0.859,0.84,0.844,1710144.3,BAKEUSDT
2022-04-13 08:00:00,0.844,0.853,0.828,0.83,1660080.4,BAKEUSDT
2022-04-13 12:00:00,0.83,0.864,0.818,0.857,2845464.6,BAKEUSDT
2022-04-13 16:00:00,0.858,0.872,0.85,0.857,2261705.2,BAKEUSDT
2022-04-13 20:00:00,0.856,0.869,0.853,0.866,855509.6,BAKEUSDT
2022-04-14 00:00:00,0.867,0.883,0.864,0.872,1685548.2,BAKEUSDT
2022-04-14 04:00:00,0.873,0.888,0.868,0.881,1385789.8,BAKEUSDT
2022-04-14 08:00:00,0.881,0.882,0.857,0.86,1765298.4,BAKEUSDT
2022-04-14 12:00:00,0.86,0.878,0.828,0.83,3011757.1,BAKEUSDT
2022-04-14 16:00:00,0.83,0.835,0.812,0.82,1953764.7,BAKEUSDT
2022-04-14 20:00:00,0.819,0.836,0.811,0.828,1007477.6,BAKEUSDT
2022-04-15 00:00:00,0.828,0.852,0.825,0.851,904975.5,BAKEUSDT
2022-04-15 04:00:00,0.852,0.854,0.825,0.838,939386.6,BAKEUSDT
2022-04-15 08:00:00,0.837,0.843,0.83,0.834,807315.2,BAKEUSDT
2022-04-15 12:00:00,0.835,0.835,0.812,0.826,1390055.6,BAKEUSDT
2022-04-15 16:00:00,0.826,0.836,0.82,0.831,958656.5,BAKEUSDT
2022-04-15 20:00:00,0.831,0.841,0.83,0.837,803410.7,BAKEUSDT
2022-04-16 00:00:00,0.837,0.853,0.836,0.844,983517.0,BAKEUSDT
2022-04-16 04:00:00,0.844,0.852,0.838,0.841,632050.7,BAKEUSDT
2022-04-16 08:00:00,0.841,0.85,0.838,0.844,912810.6,BAKEUSDT
2022-04-16 12:00:00,0.843,0.852,0.818,0.821,2517282.7,BAKEUSDT
2022-04-16 16:00:00,0.82,0.826,0.817,0.822,1030311.3,BAKEUSDT
2022-04-16 20:00:00,0.822,0.837,0.82,0.828,923587.0,BAKEUSDT
2022-04-17 00:00:00,0.828,0.83,0.821,0.828,1145202.8,BAKEUSDT
2022-04-17 04:00:00,0.828,0.83,0.821,0.825,919836.6,BAKEUSDT
2022-04-17 08:00:00,0.825,0.832,0.821,0.825,1182746.3,BAKEUSDT
2022-04-17 12:00:00,0.825,0.833,0.822,0.827,1055197.5,BAKEUSDT
2022-04-17 16:00:00,0.827,0.828,0.801,0.811,2184480.2,BAKEUSDT
2022-04-17 20:00:00,0.811,0.815,0.76,0.767,2739885.1,BAKEUSDT
2022-04-18 00:00:00,0.766,0.782,0.763,0.777,1754117.2,BAKEUSDT
2022-04-18 04:00:00,0.777,0.778,0.719,0.726,6181426.0,BAKEUSDT
2022-04-18 08:00:00,0.726,0.737,0.722,0.732,1491545.7,BAKEUSDT
2022-04-18 12:00:00,0.731,0.75,0.731,0.742,2341909.5,BAKEUSDT
2022-04-18 16:00:00,0.742,0.771,0.728,0.76,3108077.1,BAKEUSDT
2022-04-18 20:00:00,0.761,0.775,0.761,0.771,1804953.9,BAKEUSDT
2022-04-19 00:00:00,0.771,0.78,0.761,0.766,1752596.3,BAKEUSDT
2022-04-19 04:00:00,0.767,0.775,0.765,0.77,1186349.3,BAKEUSDT
2022-04-19 08:00:00,0.77,0.783,0.768,0.774,1540198.7,BAKEUSDT
2022-04-19 12:00:00,0.774,0.796,0.773,0.787,2126856.1,BAKEUSDT
2022-04-19 16:00:00,0.786,0.814,0.785,0.801,3491263.1,BAKEUSDT
2022-04-19 20:00:00,0.8,0.814,0.793,0.811,1343818.2,BAKEUSDT
2022-04-20 00:00:00,0.811,0.827,0.794,0.816,2820078.1,BAKEUSDT
2022-04-20 04:00:00,0.816,0.824,0.807,0.815,1530652.1,BAKEUSDT
2022-04-20 08:00:00,0.815,0.868,0.81,0.843,8204990.4,BAKEUSDT
2022-04-20 12:00:00,0.844,0.851,0.808,0.81,6938640.4,BAKEUSDT
2022-04-20 16:00:00,0.81,0.828,0.798,0.808,3210476.8,BAKEUSDT
2022-04-20 20:00:00,0.809,0.825,0.805,0.812,1518688.4,BAKEUSDT
2022-04-21 00:00:00,0.812,0.933,0.812,0.873,11883563.3,BAKEUSDT
2022-04-21 04:00:00,0.873,1.03,0.871,0.993,40714233.1,BAKEUSDT
2022-04-21 08:00:00,0.994,1.029,0.941,0.958,23701101.5,BAKEUSDT
2022-04-21 12:00:00,0.958,0.967,0.926,0.954,11086629.4,BAKEUSDT
2022-04-21 16:00:00,0.955,0.967,0.894,0.9,10026784.6,BAKEUSDT
2022-04-21 20:00:00,0.9,0.905,0.852,0.873,7284956.8,BAKEUSDT
2022-04-22 00:00:00,0.874,0.97,0.867,0.921,19220562.3,BAKEUSDT
2022-04-22 04:00:00,0.921,0.947,0.881,0.89,9711654.3,BAKEUSDT
2022-04-22 08:00:00,0.891,0.895,0.875,0.894,3695200.9,BAKEUSDT
2022-04-22 12:00:00,0.894,0.897,0.858,0.866,4247809.6,BAKEUSDT
2022-04-22 16:00:00,0.866,0.871,0.855,0.861,2700020.2,BAKEUSDT
2022-04-22 20:00:00,0.862,0.867,0.836,0.84,2351629.4,BAKEUSDT
2022-04-23 00:00:00,0.84,0.844,0.825,0.828,2410060.9,BAKEUSDT
2022-04-23 04:00:00,0.829,0.838,0.816,0.829,1903391.8,BAKEUSDT
2022-04-23 08:00:00,0.829,0.848,0.822,0.847,2416999.7,BAKEUSDT
2022-04-23 12:00:00,0.847,0.87,0.832,0.865,4465578.8,BAKEUSDT
2022-04-23 16:00:00,0.865,0.87,0.842,0.848,3060347.5,BAKEUSDT
2022-04-23 20:00:00,0.848,0.855,0.806,0.817,2443705.2,BAKEUSDT
2022-04-24 00:00:00,0.816,0.831,0.814,0.829,1535341.4,BAKEUSDT
2022-04-24 04:00:00,0.828,0.833,0.823,0.826,710894.5,BAKEUSDT
2022-04-24 08:00:00,0.826,0.829,0.81,0.814,1002115.8,BAKEUSDT
2022-04-24 12:00:00,0.814,0.815,0.774,0.788,6153867.7,BAKEUSDT
2022-04-24 16:00:00,0.789,0.792,0.769,0.787,2235058.0,BAKEUSDT
2022-04-24 20:00:00,0.788,0.789,0.775,0.779,1117876.2,BAKEUSDT
2022-04-25 00:00:00,0.779,0.78,0.73,0.757,5600412.6,BAKEUSDT
2022-04-25 04:00:00,0.757,0.758,0.706,0.711,4250343.3,BAKEUSDT
2022-04-25 08:00:00,0.712,0.733,0.704,0.732,3709114.0,BAKEUSDT
2022-04-25 12:00:00,0.732,0.75,0.726,0.739,3496037.2,BAKEUSDT
2022-04-25 16:00:00,0.739,0.76,0.738,0.758,2170249.7,BAKEUSDT
2022-04-25 20:00:00,0.759,0.762,0.75,0.758,1164132.6,BAKEUSDT
2022-04-26 00:00:00,0.759,0.77,0.749,0.752,1305247.1,BAKEUSDT
2022-04-26 04:00:00,0.752,0.764,0.751,0.756,1112160.0,BAKEUSDT
2022-04-26 08:00:00,0.756,0.763,0.74,0.743,1829177.2,BAKEUSDT
2022-04-26 12:00:00,0.744,0.748,0.691,0.697,3699351.4,BAKEUSDT
2022-04-26 16:00:00,0.697,0.71,0.676,0.687,3175882.9,BAKEUSDT
2022-04-26 20:00:00,0.688,0.693,0.658,0.673,2280428.4,BAKEUSDT
2022-04-27 00:00:00,0.673,0.695,0.666,0.685,2400778.2,BAKEUSDT
2022-04-27 04:00:00,0.685,0.71,0.683,0.709,1283526.4,BAKEUSDT
2022-04-27 08:00:00,0.71,0.712,0.679,0.689,2111937.6,BAKEUSDT
2022-04-27 12:00:00,0.69,0.713,0.685,0.699,3171913.2,BAKEUSDT
