Date,Open,High,Low,Close,Volume,Asset_name
2021-09-03 00:00:00,7.069,7.494,6.697,7.403,1530300.7,ANTUSDT
2021-09-03 04:00:00,7.403,8.232,7.095,8.21,3141845.4,ANTUSDT
2021-09-03 08:00:00,8.21,8.49,7.564,7.795,2308980.4,ANTUSDT
2021-09-03 12:00:00,7.795,8.345,7.292,7.395,1988658.4,ANTUSDT
2021-09-03 16:00:00,7.395,7.521,7.081,7.227,623276.4,ANTUSDT
2021-09-03 20:00:00,7.227,7.309,7.056,7.261,356344.5,ANTUSDT
2021-09-04 00:00:00,7.264,7.321,7.034,7.066,245485.3,ANTUSDT
2021-09-04 04:00:00,7.056,7.269,7.002,7.197,330383.8,ANTUSDT
2021-09-04 08:00:00,7.201,7.319,7.027,7.095,377639.1,ANTUSDT
2021-09-04 12:00:00,7.085,7.18,7.01,7.071,236612.7,ANTUSDT
2021-09-04 16:00:00,7.07,7.074,6.854,6.907,204072.9,ANTUSDT
2021-09-04 20:00:00,6.907,6.934,6.826,6.886,128712.5,ANTUSDT
2021-09-05 00:00:00,6.893,6.916,6.742,6.767,167819.6,ANTUSDT
2021-09-05 04:00:00,6.766,6.849,6.718,6.823,168335.6,ANTUSDT
2021-09-05 08:00:00,6.817,6.992,6.789,6.911,203293.4,ANTUSDT
2021-09-05 12:00:00,6.92,7.164,6.866,6.874,358926.8,ANTUSDT
2021-09-05 16:00:00,6.869,7.034,6.793,7.025,133437.6,ANTUSDT
2021-09-05 20:00:00,7.025,7.09,6.86,6.881,114380.6,ANTUSDT
2021-09-06 00:00:00,6.867,6.905,6.704,6.763,110912.0,ANTUSDT
2021-09-06 04:00:00,6.754,6.989,6.748,6.94,124368.6,ANTUSDT
2021-09-06 08:00:00,6.94,6.951,6.717,6.743,125789.8,ANTUSDT
2021-09-06 12:00:00,6.722,6.929,6.538,6.685,331575.0,ANTUSDT
2021-09-06 16:00:00,6.687,7.07,6.61,6.821,348811.8,ANTUSDT
2021-09-06 20:00:00,6.828,7.017,6.79,6.85,107724.8,ANTUSDT
2021-09-07 00:00:00,6.837,6.873,6.741,6.864,74904.7,ANTUSDT
2021-09-07 04:00:00,6.858,6.884,6.577,6.605,132327.6,ANTUSDT
2021-09-07 08:00:00,6.598,6.639,6.224,6.284,277616.9,ANTUSDT
2021-09-07 12:00:00,6.291,6.347,5.101,5.621,535694.0,ANTUSDT
2021-09-07 16:00:00,5.616,6.2,5.601,5.63,363914.8,ANTUSDT
2021-09-07 20:00:00,5.63,5.825,5.439,5.718,161624.6,ANTUSDT
2021-09-08 00:00:00,5.719,5.966,5.569,5.63,142083.4,ANTUSDT
2021-09-08 04:00:00,5.64,5.766,5.054,5.054,378583.1,ANTUSDT
2021-09-08 08:00:00,5.063,5.362,4.955,5.297,204339.8,ANTUSDT
2021-09-08 12:00:00,5.309,5.48,5.159,5.39,152269.5,ANTUSDT
2021-09-08 16:00:00,5.403,5.683,5.363,5.524,133691.2,ANTUSDT
2021-09-08 20:00:00,5.526,5.609,5.365,5.454,101131.4,ANTUSDT
2021-09-09 00:00:00,5.456,5.848,5.439,5.786,193031.5,ANTUSDT
2021-09-09 04:00:00,5.779,5.85,5.748,5.8,83117.4,ANTUSDT
2021-09-09 08:00:00,5.806,5.826,5.635,5.747,91709.0,ANTUSDT
2021-09-09 12:00:00,5.747,6.31,5.564,6.154,388279.7,ANTUSDT
2021-09-09 16:00:00,6.154,6.244,5.931,5.957,154126.2,ANTUSDT
2021-09-09 20:00:00,5.953,6.089,5.838,5.876,95506.6,ANTUSDT
2021-09-10 00:00:00,5.876,6.2,5.849,5.964,113436.7,ANTUSDT
2021-09-10 04:00:00,5.964,6.047,5.728,5.751,108522.5,ANTUSDT
2021-09-10 08:00:00,5.751,5.85,5.653,5.706,88270.4,ANTUSDT
2021-09-10 12:00:00,5.706,5.737,5.318,5.446,185481.1,ANTUSDT
2021-09-10 16:00:00,5.446,5.671,5.379,5.47,121768.8,ANTUSDT
2021-09-10 20:00:00,5.475,5.532,5.258,5.435,75236.4,ANTUSDT
2021-09-11 00:00:00,5.432,5.554,5.361,5.499,56359.1,ANTUSDT
2021-09-11 04:00:00,5.499,5.583,5.49,5.523,41211.0,ANTUSDT
2021-09-11 08:00:00,5.531,5.73,5.49,5.652,49019.0,ANTUSDT
2021-09-11 12:00:00,5.656,5.739,5.585,5.727,62564.3,ANTUSDT
2021-09-11 16:00:00,5.725,5.742,5.502,5.537,86179.7,ANTUSDT
2021-09-11 20:00:00,5.536,5.641,5.461,5.492,105361.6,ANTUSDT
2021-09-12 00:00:00,5.496,5.6,5.482,5.593,38971.7,ANTUSDT
2021-09-12 04:00:00,5.59,5.859,5.568,5.859,166715.8,ANTUSDT
2021-09-12 08:00:00,5.848,6.297,5.793,6.296,311292.6,ANTUSDT
2021-09-12 12:00:00,6.298,6.331,6.005,6.098,183566.1,ANTUSDT
2021-09-12 16:00:00,6.093,6.118,6.022,6.056,75974.6,ANTUSDT
2021-09-12 20:00:00,6.047,6.097,5.832,6.039,115174.2,ANTUSDT
2021-09-13 00:00:00,6.039,6.094,5.62,5.637,104012.8,ANTUSDT
2021-09-13 04:00:00,5.637,5.699,5.492,5.527,83897.2,ANTUSDT
2021-09-13 08:00:00,5.527,5.618,5.401,5.611,91372.8,ANTUSDT
2021-09-13 12:00:00,5.603,5.671,5.344,5.465,115742.0,ANTUSDT
2021-09-13 16:00:00,5.46,5.57,5.405,5.547,99866.7,ANTUSDT
2021-09-13 20:00:00,5.553,5.638,5.545,5.579,30950.2,ANTUSDT
2021-09-14 00:00:00,5.568,5.682,5.546,5.596,48054.1,ANTUSDT
2021-09-14 04:00:00,5.597,5.713,5.542,5.654,67936.6,ANTUSDT
2021-09-14 08:00:00,5.652,5.999,5.652,5.817,125643.5,ANTUSDT
2021-09-14 12:00:00,5.819,6.046,5.709,6.024,116653.9,ANTUSDT
2021-09-14 16:00:00,6.022,6.094,5.813,5.814,87485.0,ANTUSDT
2021-09-14 20:00:00,5.819,5.993,5.817,5.986,38689.8,ANTUSDT
2021-09-15 00:00:00,5.987,6.084,5.893,6.07,102594.6,ANTUSDT
2021-09-15 04:00:00,6.073,6.544,6.035,6.194,531915.0,ANTUSDT
2021-09-15 08:00:00,6.192,6.244,6.058,6.106,92731.1,ANTUSDT
2021-09-15 12:00:00,6.106,6.134,5.989,6.078,83291.0,ANTUSDT
2021-09-15 16:00:00,6.07,6.121,6.01,6.077,64464.1,ANTUSDT
2021-09-15 20:00:00,6.077,6.216,6.038,6.167,73112.9,ANTUSDT
2021-09-16 00:00:00,6.167,6.467,6.091,6.256,176919.2,ANTUSDT
2021-09-16 04:00:00,6.263,6.5,6.25,6.342,151354.9,ANTUSDT
2021-09-16 08:00:00,6.34,6.358,6.206,6.273,94824.3,ANTUSDT
2021-09-16 12:00:00,6.258,6.415,6.052,6.177,122166.7,ANTUSDT
2021-09-16 16:00:00,6.174,6.209,5.975,6.009,84244.8,ANTUSDT
2021-09-16 20:00:00,6.0,6.063,5.864,6.051,77140.3,ANTUSDT
2021-09-17 00:00:00,6.051,6.055,5.882,5.985,54968.2,ANTUSDT
2021-09-17 04:00:00,5.99,6.02,5.879,5.913,33228.7,ANTUSDT
2021-09-17 08:00:00,5.913,6.015,5.754,5.808,64054.3,ANTUSDT
2021-09-17 12:00:00,5.8,5.853,5.75,5.813,45926.4,ANTUSDT
2021-09-17 16:00:00,5.804,5.82,5.75,5.81,43755.2,ANTUSDT
2021-09-17 20:00:00,5.81,5.867,5.729,5.847,33714.6,ANTUSDT
2021-09-18 00:00:00,5.841,5.924,5.829,5.877,29761.7,ANTUSDT
2021-09-18 04:00:00,5.87,6.09,5.863,6.04,110202.5,ANTUSDT
2021-09-18 08:00:00,6.05,6.119,5.975,6.012,51793.7,ANTUSDT
2021-09-18 12:00:00,6.007,6.18,5.965,6.098,86831.3,ANTUSDT
2021-09-18 16:00:00,6.088,7.08,6.047,6.187,1469593.4,ANTUSDT
2021-09-18 20:00:00,6.187,6.207,6.08,6.112,111998.3,ANTUSDT
2021-09-19 00:00:00,6.119,6.715,6.119,6.387,357123.5,ANTUSDT
2021-09-19 04:00:00,6.387,6.668,6.288,6.428,248497.8,ANTUSDT
2021-09-19 08:00:00,6.428,7.05,6.293,6.319,735579.9,ANTUSDT
2021-09-19 12:00:00,6.319,6.48,6.192,6.365,300406.1,ANTUSDT
2021-09-19 16:00:00,6.362,6.362,6.006,6.006,244639.7,ANTUSDT
2021-09-19 20:00:00,6.006,6.095,5.903,5.96,118637.1,ANTUSDT
2021-09-20 00:00:00,5.963,5.996,5.502,5.609,176381.7,ANTUSDT
2021-09-20 04:00:00,5.61,5.71,5.362,5.426,137566.9,ANTUSDT
2021-09-20 08:00:00,5.445,5.675,5.31,5.326,195316.2,ANTUSDT
2021-09-20 12:00:00,5.32,5.443,5.01,5.325,229157.1,ANTUSDT
2021-09-20 16:00:00,5.315,5.386,5.074,5.146,99281.9,ANTUSDT
2021-09-20 20:00:00,5.141,5.172,4.874,4.918,120221.3,ANTUSDT
2021-09-21 00:00:00,4.907,5.037,4.6,4.968,166480.3,ANTUSDT
2021-09-21 04:00:00,4.961,5.08,4.802,5.08,42692.1,ANTUSDT
2021-09-21 08:00:00,5.079,5.081,4.974,5.06,49201.0,ANTUSDT
2021-09-21 12:00:00,5.059,5.097,4.863,5.001,96723.1,ANTUSDT
2021-09-21 16:00:00,4.992,5.042,4.718,4.756,63678.0,ANTUSDT
2021-09-21 20:00:00,4.751,4.787,4.377,4.532,130666.33,ANTUSDT
2021-09-22 00:00:00,4.533,4.751,4.438,4.739,100567.0,ANTUSDT
2021-09-22 04:00:00,4.734,4.813,4.603,4.81,50240.4,ANTUSDT
2021-09-22 08:00:00,4.805,5.041,4.717,4.849,142029.5,ANTUSDT
2021-09-22 12:00:00,4.842,5.149,4.828,5.099,122087.6,ANTUSDT
2021-09-22 16:00:00,5.106,5.2,4.975,5.15,74679.3,ANTUSDT
2021-09-22 20:00:00,5.145,5.176,5.086,5.169,20433.6,ANTUSDT
2021-09-23 00:00:00,5.164,5.2,5.07,5.133,74779.3,ANTUSDT
2021-09-23 04:00:00,5.133,5.165,5.057,5.142,35451.1,ANTUSDT
2021-09-23 08:00:00,5.151,5.424,4.928,4.982,553183.2,ANTUSDT
2021-09-23 12:00:00,4.988,5.174,4.947,5.068,74152.4,ANTUSDT
2021-09-23 16:00:00,5.072,5.216,5.062,5.197,68757.4,ANTUSDT
2021-09-23 20:00:00,5.199,5.217,5.099,5.188,148714.8,ANTUSDT
2021-09-24 00:00:00,5.188,5.222,4.91,4.932,97494.6,ANTUSDT
2021-09-24 04:00:00,4.929,5.01,4.869,4.992,45984.8,ANTUSDT
2021-09-24 08:00:00,4.984,5.026,4.312,4.518,245728.62,ANTUSDT
2021-09-24 12:00:00,4.509,5.241,4.438,4.653,498096.6,ANTUSDT
2021-09-24 16:00:00,4.654,4.736,4.616,4.714,43508.3,ANTUSDT
2021-09-24 20:00:00,4.72,4.932,4.713,4.749,95330.2,ANTUSDT
2021-09-25 00:00:00,4.752,4.887,4.71,4.781,82293.4,ANTUSDT
2021-09-25 04:00:00,4.781,4.85,4.708,4.769,64769.4,ANTUSDT
2021-09-25 08:00:00,4.769,4.834,4.601,4.748,72058.4,ANTUSDT
2021-09-25 12:00:00,4.757,5.04,4.725,4.749,546695.0,ANTUSDT
2021-09-25 16:00:00,4.754,4.95,4.735,4.863,148249.6,ANTUSDT
2021-09-25 20:00:00,4.863,4.866,4.735,4.758,31821.0,ANTUSDT
2021-09-26 00:00:00,4.752,4.761,4.5,4.562,70728.5,ANTUSDT
2021-09-26 04:00:00,4.555,4.562,4.137,4.229,104638.74,ANTUSDT
2021-09-26 08:00:00,4.236,4.588,4.17,4.407,238621.8,ANTUSDT
2021-09-26 12:00:00,4.407,4.532,4.407,4.525,63974.1,ANTUSDT
2021-09-26 16:00:00,4.532,4.724,4.515,4.583,100248.6,ANTUSDT
2021-09-26 20:00:00,4.59,4.683,4.509,4.533,69697.0,ANTUSDT
2021-09-27 00:00:00,4.527,4.74,4.464,4.701,64495.1,ANTUSDT
2021-09-27 04:00:00,4.712,4.893,4.689,4.823,529710.5,ANTUSDT
2021-09-27 08:00:00,4.825,4.838,4.636,4.691,164810.7,ANTUSDT
2021-09-27 12:00:00,4.686,4.691,4.459,4.502,88189.6,ANTUSDT
2021-09-27 16:00:00,4.501,4.516,4.422,4.431,49813.3,ANTUSDT
2021-09-27 20:00:00,4.424,4.477,4.325,4.325,31120.6,ANTUSDT
2021-09-28 00:00:00,4.324,4.403,4.296,4.374,30464.4,ANTUSDT
2021-09-28 04:00:00,4.369,4.457,4.267,4.333,33778.8,ANTUSDT
2021-09-28 08:00:00,4.322,4.429,4.295,4.376,46602.3,ANTUSDT
2021-09-28 12:00:00,4.375,4.388,4.196,4.219,81697.8,ANTUSDT
2021-09-28 16:00:00,4.215,4.25,4.105,4.193,79152.6,ANTUSDT
2021-09-28 20:00:00,4.193,4.208,4.076,4.106,30270.11,ANTUSDT
2021-09-29 00:00:00,4.099,4.251,4.08,4.233,48350.4,ANTUSDT
2021-09-29 04:00:00,4.225,4.303,4.22,4.291,11408.1,ANTUSDT
2021-09-29 08:00:00,4.296,4.328,4.236,4.291,23054.1,ANTUSDT
2021-09-29 12:00:00,4.292,4.33,4.205,4.232,93437.0,ANTUSDT
2021-09-29 16:00:00,4.229,4.247,4.16,4.174,48913.5,ANTUSDT
2021-09-29 20:00:00,4.192,4.277,4.116,4.273,19006.2,ANTUSDT
2021-09-30 00:00:00,4.273,4.361,4.227,4.352,36587.3,ANTUSDT
2021-09-30 04:00:00,4.352,4.365,4.27,4.276,18126.4,ANTUSDT
2021-09-30 08:00:00,4.276,4.304,4.216,4.259,21786.2,ANTUSDT
2021-09-30 12:00:00,4.264,4.356,4.167,4.203,177429.5,ANTUSDT
2021-09-30 16:00:00,4.212,4.287,4.171,4.234,31039.2,ANTUSDT
2021-09-30 20:00:00,4.238,4.315,4.207,4.314,36543.8,ANTUSDT
2021-10-01 00:00:00,4.314,4.345,4.271,4.289,22306.1,ANTUSDT
2021-10-01 04:00:00,4.288,4.465,4.262,4.453,60909.9,ANTUSDT
2021-10-01 08:00:00,4.445,4.7,4.407,4.644,123991.3,ANTUSDT
2021-10-01 12:00:00,4.651,4.7,4.494,4.566,106375.5,ANTUSDT
2021-10-01 16:00:00,4.568,4.7,4.553,4.69,73554.6,ANTUSDT
2021-10-01 20:00:00,4.695,4.773,4.641,4.697,75803.9,ANTUSDT
2021-10-02 00:00:00,4.698,4.746,4.643,4.674,28287.1,ANTUSDT
2021-10-02 04:00:00,4.673,4.75,4.655,4.7,38106.1,ANTUSDT
2021-10-02 08:00:00,4.707,4.924,4.653,4.772,125358.8,ANTUSDT
2021-10-02 12:00:00,4.776,5.2,4.737,4.857,180596.2,ANTUSDT
2021-10-02 16:00:00,4.86,5.1,4.858,5.03,184468.6,ANTUSDT
2021-10-02 20:00:00,5.033,5.035,4.912,4.954,63646.4,ANTUSDT
2021-10-03 00:00:00,4.959,5.01,4.836,4.959,61897.2,ANTUSDT
2021-10-03 04:00:00,4.959,5.129,4.94,4.966,99511.7,ANTUSDT
2021-10-03 08:00:00,4.972,5.002,4.857,4.937,151649.1,ANTUSDT
2021-10-03 12:00:00,4.936,4.965,4.86,4.893,51823.9,ANTUSDT
2021-10-03 16:00:00,4.892,5.0,4.874,4.979,38329.3,ANTUSDT
2021-10-03 20:00:00,4.974,5.0,4.824,4.956,36412.1,ANTUSDT
2021-10-04 00:00:00,4.948,4.964,4.814,4.82,22300.9,ANTUSDT
2021-10-04 04:00:00,4.811,4.901,4.801,4.89,33564.5,ANTUSDT
2021-10-04 08:00:00,4.889,4.923,4.785,4.797,50645.4,ANTUSDT
2021-10-04 12:00:00,4.797,4.915,4.738,4.832,51361.6,ANTUSDT
2021-10-04 16:00:00,4.832,4.917,4.812,4.844,43103.9,ANTUSDT
2021-10-04 20:00:00,4.853,4.862,4.734,4.761,29043.7,ANTUSDT
2021-10-05 00:00:00,4.77,4.845,4.743,4.835,39671.7,ANTUSDT
2021-10-05 04:00:00,4.835,5.1,4.835,5.009,164343.5,ANTUSDT
2021-10-05 08:00:00,5.017,5.049,4.928,5.021,74493.2,ANTUSDT
2021-10-05 12:00:00,5.02,5.18,4.884,4.923,174460.3,ANTUSDT
2021-10-05 16:00:00,4.923,4.975,4.859,4.904,93071.9,ANTUSDT
2021-10-05 20:00:00,4.908,4.965,4.888,4.928,59222.2,ANTUSDT
2021-10-06 00:00:00,4.926,4.939,4.759,4.763,59741.5,ANTUSDT
2021-10-06 04:00:00,4.77,4.79,4.664,4.691,92234.5,ANTUSDT
2021-10-06 08:00:00,4.691,4.697,4.466,4.547,123600.0,ANTUSDT
2021-10-06 12:00:00,4.547,4.906,4.536,4.841,175998.6,ANTUSDT
2021-10-06 16:00:00,4.842,4.845,4.723,4.801,114329.7,ANTUSDT
2021-10-06 20:00:00,4.8,4.801,4.65,4.7,81109.6,ANTUSDT
2021-10-07 00:00:00,4.688,4.698,4.57,4.574,78551.6,ANTUSDT
2021-10-07 04:00:00,4.58,4.776,4.571,4.767,94181.8,ANTUSDT
2021-10-07 08:00:00,4.755,4.926,4.656,4.819,290620.6,ANTUSDT
2021-10-07 12:00:00,4.812,4.88,4.702,4.752,125435.9,ANTUSDT
2021-10-07 16:00:00,4.752,4.89,4.747,4.795,109129.3,ANTUSDT
2021-10-07 20:00:00,4.789,4.816,4.698,4.726,68387.6,ANTUSDT
2021-10-08 00:00:00,4.732,4.828,4.702,4.719,270311.4,ANTUSDT
2021-10-08 04:00:00,4.719,4.869,4.713,4.84,78350.9,ANTUSDT
2021-10-08 08:00:00,4.827,4.877,4.744,4.769,64571.4,ANTUSDT
2021-10-08 12:00:00,4.769,4.99,4.731,4.854,153972.2,ANTUSDT
2021-10-08 16:00:00,4.843,4.981,4.824,4.905,146995.4,ANTUSDT
2021-10-08 20:00:00,4.891,4.947,4.837,4.868,66715.4,ANTUSDT
2021-10-09 00:00:00,4.871,4.935,4.804,4.832,81803.8,ANTUSDT
2021-10-09 04:00:00,4.832,4.952,4.826,4.93,61389.7,ANTUSDT
2021-10-09 08:00:00,4.94,5.3,4.801,4.874,621932.6,ANTUSDT
2021-10-09 12:00:00,4.88,5.009,4.843,4.956,127514.6,ANTUSDT
2021-10-09 16:00:00,4.956,4.994,4.901,4.922,50653.2,ANTUSDT
2021-10-09 20:00:00,4.922,5.219,4.9,4.92,263791.1,ANTUSDT
2021-10-10 00:00:00,4.918,4.93,4.774,4.804,87470.5,ANTUSDT
2021-10-10 04:00:00,4.803,4.87,4.784,4.855,53531.8,ANTUSDT
2021-10-10 08:00:00,4.855,4.858,4.771,4.849,60632.9,ANTUSDT
2021-10-10 12:00:00,4.842,5.188,4.76,4.785,603609.7,ANTUSDT
2021-10-10 16:00:00,4.787,4.816,4.738,4.751,35734.9,ANTUSDT
2021-10-10 20:00:00,4.752,4.82,4.578,4.591,159484.1,ANTUSDT
2021-10-11 00:00:00,4.598,4.662,4.538,4.658,49502.2,ANTUSDT
2021-10-11 04:00:00,4.652,4.751,4.611,4.738,56201.1,ANTUSDT
2021-10-11 08:00:00,4.74,4.782,4.634,4.661,43736.6,ANTUSDT
2021-10-11 12:00:00,4.659,4.682,4.57,4.634,53778.2,ANTUSDT
2021-10-11 16:00:00,4.626,4.697,4.505,4.511,148773.1,ANTUSDT
2021-10-11 20:00:00,4.511,4.56,4.48,4.56,23566.3,ANTUSDT
2021-10-12 00:00:00,4.56,4.601,4.363,4.376,65433.3,ANTUSDT
2021-10-12 04:00:00,4.377,4.545,4.357,4.397,61936.4,ANTUSDT
2021-10-12 08:00:00,4.397,4.437,4.29,4.398,90959.8,ANTUSDT
2021-10-12 12:00:00,4.39,4.417,4.274,4.382,58611.1,ANTUSDT
2021-10-12 16:00:00,4.382,4.55,4.375,4.466,98051.0,ANTUSDT
2021-10-12 20:00:00,4.475,4.589,4.418,4.495,40603.7,ANTUSDT
2021-10-13 00:00:00,4.493,4.549,4.455,4.539,26167.2,ANTUSDT
2021-10-13 04:00:00,4.537,4.574,4.369,4.381,43275.8,ANTUSDT
2021-10-13 08:00:00,4.38,4.502,4.346,4.427,67397.9,ANTUSDT
2021-10-13 12:00:00,4.424,4.464,4.383,4.457,40622.3,ANTUSDT
2021-10-13 16:00:00,4.457,4.548,4.43,4.529,70933.8,ANTUSDT
2021-10-13 20:00:00,4.52,4.652,4.485,4.607,80151.7,ANTUSDT
2021-10-14 00:00:00,4.613,4.63,4.477,4.486,92153.0,ANTUSDT
2021-10-14 04:00:00,4.486,4.549,4.476,4.522,63858.1,ANTUSDT
2021-10-14 08:00:00,4.522,4.654,4.52,4.636,85747.6,ANTUSDT
2021-10-14 12:00:00,4.643,4.691,4.621,4.671,72044.7,ANTUSDT
2021-10-14 16:00:00,4.665,4.682,4.589,4.648,46371.9,ANTUSDT
2021-10-14 20:00:00,4.646,4.646,4.556,4.572,25994.4,ANTUSDT
2021-10-15 00:00:00,4.571,4.7,4.5,4.592,78376.4,ANTUSDT
2021-10-15 04:00:00,4.59,4.599,4.512,4.522,52133.2,ANTUSDT
2021-10-15 08:00:00,4.513,5.183,4.484,4.871,875660.4,ANTUSDT
2021-10-15 12:00:00,4.872,5.1,4.854,4.93,358050.1,ANTUSDT
2021-10-15 16:00:00,4.924,4.973,4.87,4.891,83234.4,ANTUSDT
2021-10-15 20:00:00,4.891,5.13,4.887,5.024,215801.1,ANTUSDT
2021-10-16 00:00:00,5.033,5.06,4.942,4.965,118149.2,ANTUSDT
2021-10-16 04:00:00,4.964,4.976,4.874,4.891,81918.7,ANTUSDT
2021-10-16 08:00:00,4.884,4.938,4.86,4.898,106988.4,ANTUSDT
2021-10-16 12:00:00,4.896,5.05,4.759,4.796,322336.2,ANTUSDT
2021-10-16 16:00:00,4.796,4.841,4.759,4.784,51360.0,ANTUSDT
2021-10-16 20:00:00,4.792,4.82,4.76,4.811,32561.4,ANTUSDT
2021-10-17 00:00:00,4.798,4.868,4.78,4.835,44945.8,ANTUSDT
2021-10-17 04:00:00,4.835,4.862,4.821,4.834,30031.1,ANTUSDT
2021-10-17 08:00:00,4.829,4.967,4.827,4.956,105117.2,ANTUSDT
2021-10-17 12:00:00,4.956,5.2,4.83,4.867,438707.0,ANTUSDT
2021-10-17 16:00:00,4.857,4.906,4.82,4.856,58296.1,ANTUSDT
2021-10-17 20:00:00,4.856,4.878,4.765,4.833,84632.4,ANTUSDT
2021-10-18 00:00:00,4.842,4.893,4.713,4.77,103411.2,ANTUSDT
2021-10-18 04:00:00,4.776,4.842,4.72,4.747,108616.9,ANTUSDT
2021-10-18 08:00:00,4.745,4.762,4.627,4.656,112459.8,ANTUSDT
2021-10-18 12:00:00,4.655,4.839,4.621,4.637,320275.2,ANTUSDT
2021-10-18 16:00:00,4.645,4.654,4.585,4.626,72138.9,ANTUSDT
2021-10-18 20:00:00,4.627,4.706,4.607,4.663,43820.7,ANTUSDT
2021-10-19 00:00:00,4.664,4.73,4.615,4.706,49277.1,ANTUSDT
2021-10-19 04:00:00,4.706,4.716,4.631,4.668,51220.7,ANTUSDT
2021-10-19 08:00:00,4.669,4.712,4.614,4.692,48124.6,ANTUSDT
2021-10-19 12:00:00,4.68,4.784,4.657,4.657,91840.0,ANTUSDT
2021-10-19 16:00:00,4.666,4.735,4.654,4.693,40848.6,ANTUSDT
2021-10-19 20:00:00,4.694,4.754,4.437,4.615,176479.7,ANTUSDT
2021-10-20 00:00:00,4.615,4.621,4.564,4.573,16642.5,ANTUSDT
2021-10-20 04:00:00,4.566,4.599,4.555,4.567,27690.0,ANTUSDT
2021-10-20 08:00:00,4.563,4.674,4.554,4.662,67483.0,ANTUSDT
2021-10-20 12:00:00,4.662,4.775,4.661,4.76,78451.9,ANTUSDT
2021-10-20 16:00:00,4.753,4.87,4.738,4.837,151738.9,ANTUSDT
2021-10-20 20:00:00,4.837,4.881,4.774,4.841,60674.6,ANTUSDT
2021-10-21 00:00:00,4.843,4.881,4.78,4.85,78694.8,ANTUSDT
2021-10-21 04:00:00,4.85,4.858,4.777,4.848,37196.4,ANTUSDT
2021-10-21 08:00:00,4.84,4.893,4.743,4.808,146912.1,ANTUSDT
2021-10-21 12:00:00,4.808,4.874,4.621,4.702,150359.2,ANTUSDT
2021-10-21 16:00:00,4.708,4.75,4.648,4.71,58456.3,ANTUSDT
2021-10-21 20:00:00,4.71,4.779,4.684,4.756,35172.6,ANTUSDT
2021-10-22 00:00:00,4.762,4.866,4.73,4.849,55557.9,ANTUSDT
2021-10-22 04:00:00,4.843,4.863,4.79,4.848,83764.5,ANTUSDT
2021-10-22 08:00:00,4.849,4.89,4.773,4.803,99770.0,ANTUSDT
2021-10-22 12:00:00,4.801,4.814,4.65,4.671,84294.7,ANTUSDT
2021-10-22 16:00:00,4.658,4.704,4.596,4.672,76362.3,ANTUSDT
2021-10-22 20:00:00,4.672,4.697,4.603,4.648,32049.6,ANTUSDT
2021-10-23 00:00:00,4.652,4.693,4.628,4.678,28724.6,ANTUSDT
2021-10-23 04:00:00,4.682,4.708,4.65,4.667,19446.9,ANTUSDT
2021-10-23 08:00:00,4.669,4.712,4.604,4.69,55871.3,ANTUSDT
2021-10-23 12:00:00,4.693,4.717,4.646,4.714,34624.3,ANTUSDT
2021-10-23 16:00:00,4.711,4.745,4.672,4.719,49520.6,ANTUSDT
2021-10-23 20:00:00,4.719,4.744,4.687,4.735,24427.7,ANTUSDT
2021-10-24 00:00:00,4.738,4.746,4.691,4.719,26380.2,ANTUSDT
2021-10-24 04:00:00,4.711,4.725,4.668,4.709,20379.4,ANTUSDT
2021-10-24 08:00:00,4.709,4.79,4.67,4.694,71510.1,ANTUSDT
2021-10-24 12:00:00,4.692,4.73,4.599,4.601,68638.9,ANTUSDT
2021-10-24 16:00:00,4.602,4.62,4.5,4.551,79928.9,ANTUSDT
2021-10-24 20:00:00,4.546,4.548,4.454,4.524,78724.2,ANTUSDT
2021-10-25 00:00:00,4.519,4.612,4.513,4.606,46220.7,ANTUSDT
2021-10-25 04:00:00,4.609,4.7,4.591,4.675,68608.3,ANTUSDT
2021-10-25 08:00:00,4.681,4.693,4.6,4.631,57749.1,ANTUSDT
2021-10-25 12:00:00,4.63,4.667,4.596,4.622,65657.8,ANTUSDT
2021-10-25 16:00:00,4.622,4.637,4.574,4.574,37288.1,ANTUSDT
2021-10-25 20:00:00,4.574,4.61,4.537,4.569,43931.1,ANTUSDT
2021-10-26 00:00:00,4.559,4.625,4.534,4.598,60126.8,ANTUSDT
2021-10-26 04:00:00,4.598,4.671,4.594,4.638,67043.6,ANTUSDT
2021-10-26 08:00:00,4.634,4.755,4.623,4.698,159317.7,ANTUSDT
2021-10-26 12:00:00,4.695,4.876,4.695,4.826,297169.0,ANTUSDT
2021-10-26 16:00:00,4.833,4.9,4.712,4.746,156900.8,ANTUSDT
2021-10-26 20:00:00,4.746,5.08,4.736,4.806,839295.8,ANTUSDT
2021-10-27 00:00:00,4.806,4.836,4.761,4.768,50411.6,ANTUSDT
2021-10-27 04:00:00,4.774,4.855,4.689,4.694,128867.8,ANTUSDT
2021-10-27 08:00:00,4.696,4.696,4.47,4.524,288748.5,ANTUSDT
2021-10-27 12:00:00,4.506,4.558,4.481,4.525,52997.1,ANTUSDT
2021-10-27 16:00:00,4.53,4.53,4.415,4.462,48311.0,ANTUSDT
2021-10-27 20:00:00,4.465,4.492,4.374,4.387,35659.8,ANTUSDT
2021-10-28 00:00:00,4.395,4.423,4.327,4.353,45431.2,ANTUSDT
2021-10-28 04:00:00,4.359,4.36,4.295,4.307,88399.4,ANTUSDT
