Date,Open,High,Low,Close,Volume,Asset_name
2022-02-07 20:00:00,0.4819,0.4849,0.4783,0.4819,1648967.0,ADXUSDT
2022-02-08 00:00:00,0.4823,0.4855,0.4796,0.4842,1007935.0,ADXUSDT
2022-02-08 04:00:00,0.4845,0.4949,0.4843,0.4895,1169729.0,ADXUSDT
2022-02-08 08:00:00,0.4892,0.4892,0.4806,0.4835,2031081.0,ADXUSDT
2022-02-08 12:00:00,0.4839,0.4848,0.4787,0.4799,1955192.0,ADXUSDT
2022-02-08 16:00:00,0.4794,0.487,0.4657,0.4664,2378842.0,ADXUSDT
2022-02-08 20:00:00,0.4656,0.4772,0.4656,0.4753,1304371.0,ADXUSDT
2022-02-09 00:00:00,0.4755,0.4769,0.4672,0.4685,1062691.0,ADXUSDT
2022-02-09 04:00:00,0.4689,0.473,0.4676,0.473,894490.0,ADXUSDT
2022-02-09 08:00:00,0.4728,0.4738,0.468,0.4731,1218178.0,ADXUSDT
2022-02-09 12:00:00,0.4731,0.4849,0.4726,0.476,2292350.0,ADXUSDT
2022-02-09 16:00:00,0.4763,0.4839,0.475,0.4827,1422919.0,ADXUSDT
2022-02-09 20:00:00,0.4827,0.4836,0.4782,0.4791,1020684.0,ADXUSDT
2022-02-10 00:00:00,0.4787,0.4794,0.4734,0.4757,972757.0,ADXUSDT
2022-02-10 04:00:00,0.4753,0.4782,0.4739,0.4778,625193.0,ADXUSDT
2022-02-10 08:00:00,0.4778,0.4904,0.4778,0.4884,959439.0,ADXUSDT
2022-02-10 12:00:00,0.4883,0.49,0.4637,0.4755,3361573.0,ADXUSDT
2022-02-10 16:00:00,0.4748,0.4831,0.4744,0.4765,1798081.0,ADXUSDT
2022-02-10 20:00:00,0.4766,0.4801,0.4746,0.4748,1392281.0,ADXUSDT
2022-02-11 00:00:00,0.4748,0.4752,0.4673,0.4727,1440839.0,ADXUSDT
2022-02-11 04:00:00,0.4723,0.473,0.4687,0.4725,792312.0,ADXUSDT
2022-02-11 08:00:00,0.4717,0.481,0.4679,0.4695,1625333.0,ADXUSDT
2022-02-11 12:00:00,0.469,0.4735,0.4681,0.4704,2085054.0,ADXUSDT
2022-02-11 16:00:00,0.4708,0.4731,0.4617,0.4623,1820761.0,ADXUSDT
2022-02-11 20:00:00,0.4629,0.4661,0.4462,0.4533,4278428.0,ADXUSDT
2022-02-12 00:00:00,0.453,0.4564,0.4393,0.4396,917988.0,ADXUSDT
2022-02-12 04:00:00,0.4394,0.4403,0.4281,0.4314,967258.0,ADXUSDT
2022-02-12 08:00:00,0.4315,0.4591,0.4305,0.4366,2180606.0,ADXUSDT
2022-02-12 12:00:00,0.4359,0.4538,0.4315,0.4348,1553705.0,ADXUSDT
2022-02-12 16:00:00,0.4345,0.4444,0.4343,0.4387,1505650.0,ADXUSDT
2022-02-12 20:00:00,0.439,0.4447,0.4293,0.4369,2292523.0,ADXUSDT
2022-02-13 00:00:00,0.4367,0.4386,0.4332,0.4345,1014207.0,ADXUSDT
2022-02-13 04:00:00,0.4339,0.435,0.4317,0.4331,810719.0,ADXUSDT
2022-02-13 08:00:00,0.4326,0.4351,0.4312,0.4331,734048.0,ADXUSDT
2022-02-13 12:00:00,0.4332,0.4572,0.433,0.4414,4056826.0,ADXUSDT
2022-02-13 16:00:00,0.4417,0.4417,0.4255,0.4262,1678939.0,ADXUSDT
2022-02-13 20:00:00,0.4262,0.4469,0.4258,0.4333,3162722.0,ADXUSDT
2022-02-14 00:00:00,0.4336,0.435,0.4306,0.4316,1510895.0,ADXUSDT
2022-02-14 04:00:00,0.4317,0.445,0.4311,0.4387,882489.0,ADXUSDT
2022-02-14 08:00:00,0.4383,0.4628,0.4322,0.4428,1362253.0,ADXUSDT
2022-02-14 12:00:00,0.4427,0.4507,0.4383,0.4454,1299601.0,ADXUSDT
2022-02-14 16:00:00,0.4459,0.4517,0.4356,0.4359,1569956.0,ADXUSDT
2022-02-14 20:00:00,0.4361,0.444,0.4354,0.442,1215704.0,ADXUSDT
2022-02-15 00:00:00,0.4417,0.4531,0.4405,0.4508,733459.0,ADXUSDT
2022-02-15 04:00:00,0.4513,0.4518,0.4488,0.45,533791.0,ADXUSDT
2022-02-15 08:00:00,0.4499,0.4555,0.4497,0.4539,880218.0,ADXUSDT
2022-02-15 12:00:00,0.4539,0.4592,0.4533,0.4561,1204239.0,ADXUSDT
2022-02-15 16:00:00,0.4565,0.4662,0.4539,0.4578,1516327.0,ADXUSDT
2022-02-15 20:00:00,0.4572,0.4741,0.4557,0.4612,2055593.0,ADXUSDT
2022-02-16 00:00:00,0.461,0.4614,0.4519,0.4519,620767.0,ADXUSDT
2022-02-16 04:00:00,0.4518,0.4719,0.4495,0.4719,966381.0,ADXUSDT
2022-02-16 08:00:00,0.4718,0.4728,0.452,0.4544,1255603.0,ADXUSDT
2022-02-16 12:00:00,0.4542,0.4773,0.4461,0.4498,2889033.0,ADXUSDT
2022-02-16 16:00:00,0.4503,0.4605,0.4469,0.4598,2466977.0,ADXUSDT
2022-02-16 20:00:00,0.4601,0.4605,0.4545,0.4546,1129452.0,ADXUSDT
2022-02-17 00:00:00,0.4547,0.46,0.4538,0.4539,1133164.0,ADXUSDT
2022-02-17 04:00:00,0.4538,0.4574,0.4508,0.4574,983433.0,ADXUSDT
2022-02-17 08:00:00,0.4574,0.4586,0.449,0.4505,2089764.0,ADXUSDT
2022-02-17 12:00:00,0.4502,0.4683,0.4378,0.4398,2672265.0,ADXUSDT
2022-02-17 16:00:00,0.4402,0.444,0.432,0.4412,2457779.0,ADXUSDT
2022-02-17 20:00:00,0.443,0.4451,0.4241,0.4267,2655549.0,ADXUSDT
2022-02-18 00:00:00,0.4269,0.4346,0.4258,0.4329,1139308.0,ADXUSDT
2022-02-18 04:00:00,0.4329,0.4329,0.4285,0.4286,795741.0,ADXUSDT
2022-02-18 08:00:00,0.4289,0.4317,0.4232,0.4233,1049276.0,ADXUSDT
2022-02-18 12:00:00,0.4239,0.4271,0.4181,0.4246,2419072.0,ADXUSDT
2022-02-18 16:00:00,0.4244,0.4276,0.4203,0.4227,2800245.0,ADXUSDT
2022-02-18 20:00:00,0.4231,0.4236,0.4186,0.4194,1564362.0,ADXUSDT
2022-02-19 00:00:00,0.4194,0.4218,0.4171,0.4176,676840.0,ADXUSDT
2022-02-19 04:00:00,0.4176,0.4197,0.4167,0.418,445363.0,ADXUSDT
2022-02-19 08:00:00,0.4181,0.4193,0.4102,0.411,1182309.0,ADXUSDT
2022-02-19 12:00:00,0.4106,0.4134,0.4092,0.4132,1219294.0,ADXUSDT
2022-02-19 16:00:00,0.4134,0.4198,0.4106,0.4106,1456230.0,ADXUSDT
2022-02-19 20:00:00,0.4109,0.4119,0.4084,0.4106,740419.0,ADXUSDT
2022-02-20 00:00:00,0.4114,0.4114,0.4033,0.4042,1124380.0,ADXUSDT
2022-02-20 04:00:00,0.4045,0.4052,0.4,0.4018,1774205.0,ADXUSDT
2022-02-20 08:00:00,0.4018,0.4025,0.3919,0.3949,1851286.0,ADXUSDT
2022-02-20 12:00:00,0.394,0.4031,0.3908,0.4014,1773398.0,ADXUSDT
2022-02-20 16:00:00,0.4015,0.403,0.3983,0.3989,1134322.0,ADXUSDT
2022-02-20 20:00:00,0.3988,0.3998,0.3936,0.3949,1305808.0,ADXUSDT
2022-02-21 00:00:00,0.395,0.4069,0.394,0.4011,1369721.0,ADXUSDT
2022-02-21 04:00:00,0.4016,0.4083,0.4016,0.4081,654985.0,ADXUSDT
2022-02-21 08:00:00,0.4081,0.4087,0.3924,0.3935,1619008.0,ADXUSDT
2022-02-21 12:00:00,0.3931,0.4034,0.387,0.402,3549528.0,ADXUSDT
2022-02-21 16:00:00,0.4018,0.4036,0.3912,0.3974,2347525.0,ADXUSDT
2022-02-21 20:00:00,0.3975,0.4116,0.3834,0.3914,2509546.0,ADXUSDT
2022-02-22 00:00:00,0.3909,0.3935,0.3828,0.3842,1358400.0,ADXUSDT
2022-02-22 04:00:00,0.3861,0.395,0.3857,0.3923,639570.0,ADXUSDT
2022-02-22 08:00:00,0.3917,0.4243,0.3917,0.4024,2288271.0,ADXUSDT
2022-02-22 12:00:00,0.4017,0.4468,0.3995,0.4142,5048224.0,ADXUSDT
2022-02-22 16:00:00,0.415,0.4217,0.4045,0.4121,1116665.0,ADXUSDT
2022-02-22 20:00:00,0.4122,0.4133,0.4056,0.411,867151.0,ADXUSDT
2022-02-23 00:00:00,0.4115,0.4137,0.4052,0.4062,1231560.0,ADXUSDT
2022-02-23 04:00:00,0.4062,0.434,0.4061,0.4124,1415872.0,ADXUSDT
2022-02-23 08:00:00,0.4128,0.4421,0.4123,0.4215,1397389.0,ADXUSDT
2022-02-23 12:00:00,0.4214,0.4251,0.414,0.4147,1235720.0,ADXUSDT
2022-02-23 16:00:00,0.4147,0.4201,0.4128,0.4154,1643352.0,ADXUSDT
2022-02-23 20:00:00,0.4158,0.4229,0.4105,0.4108,2245054.0,ADXUSDT
2022-02-24 00:00:00,0.4105,0.4117,0.3787,0.3809,3610657.0,ADXUSDT
2022-02-24 04:00:00,0.3811,0.3982,0.3788,0.3935,2012322.0,ADXUSDT
2022-02-24 08:00:00,0.3935,0.4031,0.3825,0.3951,1266452.0,ADXUSDT
2022-02-24 12:00:00,0.3941,0.4037,0.3879,0.3992,1256377.0,ADXUSDT
2022-02-24 16:00:00,0.3992,0.4085,0.3906,0.4058,1646660.0,ADXUSDT
2022-02-24 20:00:00,0.4082,0.4319,0.407,0.4174,1659446.0,ADXUSDT
2022-02-25 00:00:00,0.4179,0.4254,0.417,0.4213,1791570.0,ADXUSDT
2022-02-25 04:00:00,0.4215,0.4215,0.4139,0.4152,1177016.0,ADXUSDT
2022-02-25 08:00:00,0.4145,0.4188,0.4096,0.4173,1836647.0,ADXUSDT
2022-02-25 12:00:00,0.4177,0.4281,0.4167,0.4255,3351660.0,ADXUSDT
2022-02-25 16:00:00,0.4249,0.4281,0.4162,0.4197,2106767.0,ADXUSDT
2022-02-25 20:00:00,0.4197,0.437,0.4195,0.4319,1727277.0,ADXUSDT
2022-02-26 00:00:00,0.4321,0.4432,0.4316,0.4355,1219519.0,ADXUSDT
2022-02-26 04:00:00,0.4359,0.4367,0.4265,0.4293,764334.0,ADXUSDT
2022-02-26 08:00:00,0.4295,0.4332,0.4242,0.4281,1410046.0,ADXUSDT
2022-02-26 12:00:00,0.428,0.4351,0.427,0.4322,1240310.0,ADXUSDT
2022-02-26 16:00:00,0.4319,0.4329,0.4255,0.4295,986060.0,ADXUSDT
2022-02-26 20:00:00,0.4294,0.4306,0.4199,0.4213,1125068.0,ADXUSDT
2022-02-27 00:00:00,0.4214,0.4223,0.4109,0.4149,1448971.0,ADXUSDT
2022-02-27 04:00:00,0.4149,0.4211,0.4143,0.4203,420238.0,ADXUSDT
2022-02-27 08:00:00,0.4201,0.4326,0.4182,0.432,1073393.0,ADXUSDT
2022-02-27 12:00:00,0.4325,0.4355,0.4227,0.4296,2530140.0,ADXUSDT
2022-02-27 16:00:00,0.4299,0.43,0.3942,0.3951,2079185.0,ADXUSDT
2022-02-27 20:00:00,0.3951,0.4038,0.3897,0.3928,3398275.0,ADXUSDT
2022-02-28 00:00:00,0.3925,0.3976,0.3904,0.3943,1246099.0,ADXUSDT
2022-02-28 04:00:00,0.3932,0.3973,0.3902,0.3965,1463906.0,ADXUSDT
2022-02-28 08:00:00,0.3963,0.3997,0.3952,0.3964,871139.0,ADXUSDT
2022-02-28 12:00:00,0.3962,0.4206,0.3939,0.4194,2623486.0,ADXUSDT
2022-02-28 16:00:00,0.4195,0.4232,0.418,0.4198,1301605.0,ADXUSDT
2022-02-28 20:00:00,0.42,0.4345,0.419,0.4303,2424401.0,ADXUSDT
2022-03-01 00:00:00,0.43,0.4357,0.4269,0.4285,1083660.0,ADXUSDT
2022-03-01 04:00:00,0.4283,0.4318,0.4261,0.4302,547068.0,ADXUSDT
2022-03-01 08:00:00,0.4305,0.432,0.4212,0.427,1438787.0,ADXUSDT
2022-03-01 12:00:00,0.4267,0.4396,0.4267,0.4311,2057914.0,ADXUSDT
2022-03-01 16:00:00,0.4316,0.4354,0.4296,0.4331,1095714.0,ADXUSDT
2022-03-01 20:00:00,0.4331,0.4378,0.4314,0.4356,1204085.0,ADXUSDT
2022-03-02 00:00:00,0.4356,0.4395,0.4317,0.4382,1594975.0,ADXUSDT
2022-03-02 04:00:00,0.4383,0.4404,0.4342,0.4359,1113236.0,ADXUSDT
2022-03-02 08:00:00,0.4358,0.4378,0.43,0.4328,1447691.0,ADXUSDT
2022-03-02 12:00:00,0.4324,0.4358,0.4208,0.423,4187276.0,ADXUSDT
2022-03-02 16:00:00,0.4232,0.4263,0.4177,0.4196,1535143.0,ADXUSDT
2022-03-02 20:00:00,0.42,0.4265,0.4194,0.421,1198934.0,ADXUSDT
2022-03-03 00:00:00,0.4209,0.4229,0.4125,0.4134,1148157.0,ADXUSDT
2022-03-03 04:00:00,0.4138,0.4151,0.4089,0.4133,1062779.0,ADXUSDT
2022-03-03 08:00:00,0.4135,0.4166,0.4117,0.4142,1016581.0,ADXUSDT
2022-03-03 12:00:00,0.4142,0.4187,0.3961,0.4084,2494032.0,ADXUSDT
2022-03-03 16:00:00,0.4081,0.412,0.406,0.4116,2456353.0,ADXUSDT
2022-03-03 20:00:00,0.411,0.4123,0.4063,0.4084,2401744.0,ADXUSDT
2022-03-04 00:00:00,0.4083,0.4086,0.3921,0.3954,2046361.0,ADXUSDT
2022-03-04 04:00:00,0.3951,0.398,0.3936,0.3978,726708.0,ADXUSDT
2022-03-04 08:00:00,0.398,0.4103,0.3929,0.4012,1895704.0,ADXUSDT
2022-03-04 12:00:00,0.4019,0.4023,0.3913,0.3935,2203745.0,ADXUSDT
2022-03-04 16:00:00,0.3931,0.397,0.3853,0.3869,2481256.0,ADXUSDT
2022-03-04 20:00:00,0.3865,0.3913,0.3829,0.3902,2530008.0,ADXUSDT
2022-03-05 00:00:00,0.3904,0.3959,0.389,0.3945,1454507.0,ADXUSDT
2022-03-05 04:00:00,0.3948,0.4136,0.3935,0.3945,1461989.0,ADXUSDT
2022-03-05 08:00:00,0.3947,0.3952,0.3904,0.3921,1552206.0,ADXUSDT
2022-03-05 12:00:00,0.3919,0.3938,0.3878,0.3907,1294943.0,ADXUSDT
2022-03-05 16:00:00,0.3906,0.3978,0.3906,0.3963,1339956.0,ADXUSDT
2022-03-05 20:00:00,0.3963,0.3969,0.3936,0.3941,827323.0,ADXUSDT
2022-03-06 00:00:00,0.3938,0.3953,0.3909,0.3913,649140.0,ADXUSDT
2022-03-06 04:00:00,0.3914,0.3933,0.389,0.3907,834013.0,ADXUSDT
2022-03-06 08:00:00,0.3907,0.3918,0.3881,0.3905,1451561.0,ADXUSDT
2022-03-06 12:00:00,0.3908,0.409,0.3908,0.399,3491300.0,ADXUSDT
2022-03-06 16:00:00,0.3987,0.403,0.3928,0.3942,2197031.0,ADXUSDT
2022-03-06 20:00:00,0.3944,0.4007,0.3935,0.3978,2637585.0,ADXUSDT
2022-03-07 00:00:00,0.3973,0.3976,0.3868,0.3902,1343095.0,ADXUSDT
2022-03-07 04:00:00,0.3902,0.4,0.3862,0.3883,1304806.0,ADXUSDT
2022-03-07 08:00:00,0.3888,0.3941,0.3868,0.3915,707068.0,ADXUSDT
2022-03-07 12:00:00,0.3916,0.4018,0.3916,0.3981,2965573.0,ADXUSDT
2022-03-07 16:00:00,0.3981,0.4018,0.3865,0.3889,2812375.0,ADXUSDT
2022-03-07 20:00:00,0.3887,0.3969,0.3872,0.3888,2340933.0,ADXUSDT
2022-03-08 00:00:00,0.3889,0.3973,0.3875,0.3948,1879565.0,ADXUSDT
2022-03-08 04:00:00,0.3949,0.3964,0.3893,0.3929,996041.0,ADXUSDT
2022-03-08 08:00:00,0.3936,0.4004,0.3921,0.399,1020093.0,ADXUSDT
2022-03-08 12:00:00,0.399,0.4026,0.396,0.3996,2824459.0,ADXUSDT
2022-03-08 16:00:00,0.4,0.4033,0.3916,0.3945,2662924.0,ADXUSDT
2022-03-08 20:00:00,0.3945,0.3953,0.3899,0.3908,1215583.0,ADXUSDT
2022-03-09 00:00:00,0.3908,0.4092,0.3898,0.4068,1914448.0,ADXUSDT
2022-03-09 04:00:00,0.4068,0.4113,0.4052,0.408,1966460.0,ADXUSDT
2022-03-09 08:00:00,0.4081,0.4113,0.4044,0.4052,1430862.0,ADXUSDT
2022-03-09 12:00:00,0.4054,0.4071,0.4007,0.4056,1731574.0,ADXUSDT
2022-03-09 16:00:00,0.4055,0.4082,0.4034,0.4064,1368081.0,ADXUSDT
2022-03-09 20:00:00,0.4067,0.4097,0.4035,0.4082,1052149.0,ADXUSDT
2022-03-10 00:00:00,0.4083,0.4098,0.4007,0.401,1652299.0,ADXUSDT
2022-03-10 04:00:00,0.4006,0.4013,0.3882,0.3889,1899580.0,ADXUSDT
2022-03-10 08:00:00,0.3889,0.3889,0.3833,0.3848,1216592.0,ADXUSDT
2022-03-10 12:00:00,0.3847,0.3967,0.3804,0.3892,2867960.0,ADXUSDT
2022-03-10 16:00:00,0.3894,0.3902,0.3867,0.389,1601189.0,ADXUSDT
2022-03-10 20:00:00,0.3888,0.3896,0.3847,0.3856,902876.0,ADXUSDT
2022-03-11 00:00:00,0.3853,0.3875,0.3828,0.3872,1436483.0,ADXUSDT
2022-03-11 04:00:00,0.3875,0.3912,0.3857,0.3898,1205654.0,ADXUSDT
2022-03-11 08:00:00,0.3898,0.3969,0.3871,0.3945,1802331.0,ADXUSDT
2022-03-11 12:00:00,0.3944,0.396,0.3884,0.3898,2246545.0,ADXUSDT
2022-03-11 16:00:00,0.3898,0.3898,0.3851,0.3863,1505477.0,ADXUSDT
2022-03-11 20:00:00,0.3862,0.391,0.3842,0.3875,1380966.0,ADXUSDT
2022-03-12 00:00:00,0.3872,0.3903,0.3871,0.3881,601390.0,ADXUSDT
2022-03-12 04:00:00,0.3884,0.3893,0.3843,0.3847,544190.0,ADXUSDT
2022-03-12 08:00:00,0.3848,0.3849,0.3829,0.3835,360517.0,ADXUSDT
2022-03-12 12:00:00,0.3833,0.384,0.381,0.3827,503013.0,ADXUSDT
2022-03-12 16:00:00,0.3822,0.3862,0.3822,0.3831,524791.0,ADXUSDT
2022-03-12 20:00:00,0.3831,0.385,0.3815,0.3819,242879.0,ADXUSDT
2022-03-13 00:00:00,0.3817,0.3835,0.381,0.3819,332288.0,ADXUSDT
2022-03-13 04:00:00,0.3821,0.3825,0.3809,0.3809,133773.0,ADXUSDT
2022-03-13 08:00:00,0.3811,0.3817,0.3769,0.3774,479635.0,ADXUSDT
2022-03-13 12:00:00,0.3774,0.3807,0.3766,0.3781,1205433.0,ADXUSDT
2022-03-13 16:00:00,0.3779,0.3779,0.376,0.376,266278.0,ADXUSDT
2022-03-13 20:00:00,0.3761,0.3778,0.3745,0.3745,1258278.0,ADXUSDT
2022-03-14 00:00:00,0.3745,0.3761,0.3692,0.371,1203585.0,ADXUSDT
2022-03-14 04:00:00,0.3709,0.381,0.3709,0.3805,962799.0,ADXUSDT
2022-03-14 08:00:00,0.3805,0.3827,0.3789,0.3794,663148.0,ADXUSDT
2022-03-14 12:00:00,0.3797,0.3902,0.379,0.3824,773232.0,ADXUSDT
2022-03-14 16:00:00,0.383,0.3844,0.38,0.3831,904269.0,ADXUSDT
2022-03-14 20:00:00,0.3831,0.3883,0.3781,0.3875,1339782.0,ADXUSDT
2022-03-15 00:00:00,0.387,0.3878,0.3727,0.3729,1313164.0,ADXUSDT
2022-03-15 04:00:00,0.3729,0.3737,0.3666,0.3672,909079.0,ADXUSDT
2022-03-15 08:00:00,0.3671,0.3678,0.3636,0.3646,855350.0,ADXUSDT
2022-03-15 12:00:00,0.3649,0.3761,0.3649,0.374,1516220.0,ADXUSDT
2022-03-15 16:00:00,0.3738,0.3806,0.3733,0.3802,1286166.0,ADXUSDT
2022-03-15 20:00:00,0.3805,0.3816,0.3744,0.3754,880800.0,ADXUSDT
2022-03-16 00:00:00,0.3756,0.3931,0.3742,0.384,2383406.0,ADXUSDT
2022-03-16 04:00:00,0.3839,0.3853,0.3807,0.3816,1002341.0,ADXUSDT
2022-03-16 08:00:00,0.3818,0.3885,0.3816,0.3842,1926261.0,ADXUSDT
2022-03-16 12:00:00,0.3837,0.6384,0.3824,0.4913,77206544.0,ADXUSDT
2022-03-16 16:00:00,0.4919,0.505,0.433,0.4466,22636762.0,ADXUSDT
2022-03-16 20:00:00,0.4464,0.4565,0.428,0.4333,6027129.0,ADXUSDT
2022-03-17 00:00:00,0.4333,0.4499,0.4105,0.4169,4742307.0,ADXUSDT
2022-03-17 04:00:00,0.4168,0.4171,0.3973,0.4001,4461835.0,ADXUSDT
2022-03-17 08:00:00,0.3998,0.4188,0.3979,0.4107,5213932.0,ADXUSDT
2022-03-17 12:00:00,0.4108,0.4299,0.4037,0.415,15897954.0,ADXUSDT
2022-03-17 16:00:00,0.4144,0.4197,0.4054,0.4074,3529989.0,ADXUSDT
2022-03-17 20:00:00,0.4073,0.4147,0.405,0.407,1444739.0,ADXUSDT
2022-03-18 00:00:00,0.4072,0.415,0.3976,0.4118,1906465.0,ADXUSDT
2022-03-18 04:00:00,0.4116,0.4149,0.4029,0.4035,2273149.0,ADXUSDT
2022-03-18 08:00:00,0.403,0.4062,0.3937,0.396,2232783.0,ADXUSDT
2022-03-18 12:00:00,0.3958,0.4053,0.3945,0.404,1305286.0,ADXUSDT
2022-03-18 16:00:00,0.4042,0.4064,0.4008,0.405,2292937.0,ADXUSDT
2022-03-18 20:00:00,0.4053,0.4075,0.3978,0.4,1974625.0,ADXUSDT
2022-03-19 00:00:00,0.4,0.4082,0.4,0.4082,1524880.0,ADXUSDT
2022-03-19 04:00:00,0.408,0.4117,0.4056,0.4069,1995349.0,ADXUSDT
2022-03-19 08:00:00,0.4068,0.4068,0.4032,0.4061,1687186.0,ADXUSDT
2022-03-19 12:00:00,0.4059,0.4082,0.404,0.4078,1894424.0,ADXUSDT
2022-03-19 16:00:00,0.4073,0.419,0.4063,0.4096,2752275.0,ADXUSDT
2022-03-19 20:00:00,0.4096,0.4096,0.4003,0.4015,1553948.0,ADXUSDT
2022-03-20 00:00:00,0.4011,0.403,0.3965,0.3994,949003.0,ADXUSDT
2022-03-20 04:00:00,0.3992,0.4122,0.3986,0.4055,1356802.0,ADXUSDT
2022-03-20 08:00:00,0.4055,0.4095,0.3996,0.4001,1148519.0,ADXUSDT
2022-03-20 12:00:00,0.4002,0.4006,0.3957,0.3962,1709676.0,ADXUSDT
2022-03-20 16:00:00,0.3962,0.4266,0.3933,0.403,3904271.0,ADXUSDT
2022-03-20 20:00:00,0.4034,0.4125,0.398,0.3992,2516601.0,ADXUSDT
2022-03-21 00:00:00,0.3991,0.4004,0.3964,0.3973,1010310.0,ADXUSDT
2022-03-21 04:00:00,0.3974,0.4012,0.3961,0.4011,738776.0,ADXUSDT
2022-03-21 08:00:00,0.401,0.4095,0.401,0.4068,1222747.0,ADXUSDT
2022-03-21 12:00:00,0.4068,0.4075,0.4014,0.4041,2002159.0,ADXUSDT
2022-03-21 16:00:00,0.4046,0.4072,0.4008,0.4069,1316953.0,ADXUSDT
2022-03-21 20:00:00,0.407,0.4092,0.403,0.4033,602618.0,ADXUSDT
2022-03-22 00:00:00,0.4032,0.4158,0.4025,0.4096,1369792.0,ADXUSDT
2022-03-22 04:00:00,0.4097,0.4172,0.4037,0.4062,1902196.0,ADXUSDT
2022-03-22 08:00:00,0.4061,0.4122,0.4058,0.4115,931350.0,ADXUSDT
2022-03-22 12:00:00,0.4118,0.4132,0.4087,0.4094,1461763.0,ADXUSDT
2022-03-22 16:00:00,0.4094,0.4194,0.4084,0.4093,2156939.0,ADXUSDT
2022-03-22 20:00:00,0.4097,0.4133,0.4065,0.4068,1013387.0,ADXUSDT
2022-03-23 00:00:00,0.4069,0.4106,0.4038,0.4038,1354263.0,ADXUSDT
2022-03-23 04:00:00,0.4039,0.4073,0.4039,0.4062,599436.0,ADXUSDT
2022-03-23 08:00:00,0.4062,0.408,0.405,0.4059,1018025.0,ADXUSDT
2022-03-23 12:00:00,0.4057,0.4144,0.4051,0.4115,1565506.0,ADXUSDT
2022-03-23 16:00:00,0.4114,0.4212,0.4057,0.413,2903536.0,ADXUSDT
2022-03-23 20:00:00,0.413,0.4153,0.4109,0.415,978357.0,ADXUSDT
2022-03-24 00:00:00,0.4146,0.4175,0.4115,0.413,1019967.0,ADXUSDT
2022-03-24 04:00:00,0.4133,0.4156,0.4113,0.4121,888651.0,ADXUSDT
2022-03-24 08:00:00,0.4121,0.4273,0.4111,0.4234,4367632.0,ADXUSDT
2022-03-24 12:00:00,0.4235,0.4303,0.4186,0.4254,2201038.0,ADXUSDT
2022-03-24 16:00:00,0.4259,0.4273,0.418,0.422,1484662.0,ADXUSDT
2022-03-24 20:00:00,0.422,0.422,0.4182,0.419,687138.0,ADXUSDT
2022-03-25 00:00:00,0.4192,0.4194,0.4141,0.4172,822133.0,ADXUSDT
2022-03-25 04:00:00,0.417,0.4229,0.4166,0.4193,724754.0,ADXUSDT
2022-03-25 08:00:00,0.4192,0.4273,0.4163,0.4261,1556432.0,ADXUSDT
2022-03-25 12:00:00,0.4261,0.437,0.4183,0.4186,2909600.0,ADXUSDT
2022-03-25 16:00:00,0.4186,0.4206,0.4126,0.4171,1460918.0,ADXUSDT
2022-03-25 20:00:00,0.4171,0.4192,0.4156,0.416,514603.0,ADXUSDT
2022-03-26 00:00:00,0.416,0.4184,0.4157,0.417,365131.0,ADXUSDT
2022-03-26 04:00:00,0.417,0.422,0.4167,0.4206,319989.0,ADXUSDT
2022-03-26 08:00:00,0.4206,0.4227,0.4193,0.4193,415715.0,ADXUSDT
2022-03-26 12:00:00,0.419,0.4245,0.418,0.4245,552099.0,ADXUSDT
2022-03-26 16:00:00,0.4247,0.4391,0.4228,0.435,1851643.0,ADXUSDT
2022-03-26 20:00:00,0.4349,0.435,0.426,0.4274,1023641.0,ADXUSDT
2022-03-27 00:00:00,0.4274,0.4352,0.427,0.4313,814036.0,ADXUSDT
2022-03-27 04:00:00,0.4313,0.4327,0.4297,0.4327,385635.0,ADXUSDT
2022-03-27 08:00:00,0.4325,0.4332,0.4287,0.4287,638134.0,ADXUSDT
2022-03-27 12:00:00,0.4288,0.4304,0.4173,0.4291,2009157.0,ADXUSDT
2022-03-27 16:00:00,0.4288,0.4329,0.4271,0.4299,777931.0,ADXUSDT
2022-03-27 20:00:00,0.4303,0.4389,0.4303,0.4372,1112268.0,ADXUSDT
2022-03-28 00:00:00,0.4372,0.4389,0.4316,0.4337,547723.0,ADXUSDT
2022-03-28 04:00:00,0.4347,0.4392,0.4331,0.439,1230407.0,ADXUSDT
2022-03-28 08:00:00,0.4388,0.4424,0.4353,0.4385,1133967.0,ADXUSDT
2022-03-28 12:00:00,0.4389,0.4421,0.435,0.4353,1642342.0,ADXUSDT
2022-03-28 16:00:00,0.4356,0.4405,0.4332,0.4384,807820.0,ADXUSDT
2022-03-28 20:00:00,0.4383,0.4658,0.427,0.4298,4150960.0,ADXUSDT
2022-03-29 00:00:00,0.4287,0.4388,0.427,0.4349,481313.0,ADXUSDT
2022-03-29 04:00:00,0.4354,0.4465,0.435,0.4457,901723.0,ADXUSDT
2022-03-29 08:00:00,0.4459,0.446,0.4392,0.445,909341.0,ADXUSDT
2022-03-29 12:00:00,0.4454,0.4469,0.4339,0.4363,1167745.0,ADXUSDT
2022-03-29 16:00:00,0.4363,0.4372,0.4269,0.4325,904496.0,ADXUSDT
2022-03-29 20:00:00,0.4332,0.4381,0.4241,0.4346,644731.0,ADXUSDT
2022-03-30 00:00:00,0.434,0.4346,0.423,0.4296,507237.0,ADXUSDT
