Date,Open,High,Low,Close,Volume,Asset_name
2022-05-17 04:00:00,1.978,2.0,1.934,1.944,134308.83,API3USDT
2022-05-17 08:00:00,1.943,1.995,1.868,1.897,340835.99,API3USDT
2022-05-17 12:00:00,1.897,1.935,1.782,1.864,492262.58,API3USDT
2022-05-17 16:00:00,1.866,1.869,1.736,1.81,366287.66,API3USDT
2022-05-17 20:00:00,1.804,1.924,1.803,1.908,326435.12,API3USDT
2022-05-18 00:00:00,1.906,1.957,1.847,1.851,172188.42,API3USDT
2022-05-18 04:00:00,1.847,1.9,1.825,1.845,299932.5,API3USDT
2022-05-18 08:00:00,1.845,1.888,1.817,1.829,188027.26,API3USDT
2022-05-18 12:00:00,1.827,1.835,1.672,1.711,270706.52,API3USDT
2022-05-18 16:00:00,1.713,1.768,1.675,1.76,139967.88,API3USDT
2022-05-18 20:00:00,1.757,1.769,1.685,1.696,118958.77,API3USDT
2022-05-19 00:00:00,1.7,1.72,1.595,1.681,270462.88,API3USDT
2022-05-19 04:00:00,1.684,1.742,1.646,1.702,179873.19,API3USDT
2022-05-19 08:00:00,1.704,1.715,1.621,1.715,264959.96,API3USDT
2022-05-19 12:00:00,1.717,1.884,1.699,1.851,475848.95,API3USDT
2022-05-19 16:00:00,1.849,1.863,1.81,1.812,148132.09,API3USDT
2022-05-19 20:00:00,1.809,1.925,1.8,1.878,140012.46,API3USDT
2022-05-20 00:00:00,1.879,1.936,1.851,1.879,202162.9,API3USDT
2022-05-20 04:00:00,1.876,1.899,1.795,1.855,252302.37,API3USDT
2022-05-20 08:00:00,1.854,1.985,1.848,1.918,373478.79,API3USDT
2022-05-20 12:00:00,1.917,1.926,1.74,1.746,377355.98,API3USDT
2022-05-20 16:00:00,1.749,1.758,1.708,1.743,172367.98,API3USDT
2022-05-20 20:00:00,1.744,1.806,1.735,1.776,147357.38,API3USDT
2022-05-21 00:00:00,1.773,1.797,1.734,1.789,128705.52,API3USDT
2022-05-21 04:00:00,1.79,1.838,1.748,1.827,107548.38,API3USDT
2022-05-21 08:00:00,1.824,1.835,1.802,1.814,133811.31,API3USDT
2022-05-21 12:00:00,1.812,1.95,1.789,1.938,216999.84,API3USDT
2022-05-21 16:00:00,1.934,2.202,1.89,1.902,1772877.64,API3USDT
2022-05-21 20:00:00,1.901,2.026,1.886,1.967,391658.81,API3USDT
2022-05-22 00:00:00,1.973,2.02,1.904,1.924,265085.2,API3USDT
2022-05-22 04:00:00,1.923,1.925,1.863,1.891,224348.89,API3USDT
2022-05-22 08:00:00,1.893,1.941,1.865,1.876,253818.84,API3USDT
2022-05-22 12:00:00,1.879,1.923,1.838,1.856,271226.65,API3USDT
2022-05-22 16:00:00,1.853,1.906,1.845,1.878,240996.7,API3USDT
2022-05-22 20:00:00,1.878,1.942,1.865,1.919,129973.07,API3USDT
2022-05-23 00:00:00,1.92,1.957,1.87,1.904,145132.41,API3USDT
2022-05-23 04:00:00,1.907,2.024,1.907,1.997,238439.77,API3USDT
2022-05-23 08:00:00,1.992,2.06,1.97,2.032,287467.19,API3USDT
2022-05-23 12:00:00,2.032,2.066,1.96,2.036,403757.7,API3USDT
2022-05-23 16:00:00,2.037,2.071,1.917,1.919,234963.38,API3USDT
2022-05-23 20:00:00,1.917,1.988,1.747,1.75,628451.79,API3USDT
2022-05-24 00:00:00,1.75,1.79,1.745,1.763,339617.02,API3USDT
2022-05-24 04:00:00,1.761,1.797,1.747,1.769,321824.66,API3USDT
2022-05-24 08:00:00,1.768,1.777,1.712,1.738,320746.23,API3USDT
2022-05-24 12:00:00,1.738,1.744,1.622,1.703,877367.17,API3USDT
2022-05-24 16:00:00,1.703,1.732,1.646,1.671,452352.15,API3USDT
2022-05-24 20:00:00,1.671,1.75,1.656,1.724,298942.33,API3USDT
2022-05-25 00:00:00,1.723,1.743,1.66,1.728,240110.49,API3USDT
2022-05-25 04:00:00,1.727,1.729,1.661,1.682,156874.56,API3USDT
2022-05-25 08:00:00,1.683,1.718,1.65,1.667,250495.73,API3USDT
2022-05-25 12:00:00,1.661,1.703,1.65,1.692,271007.27,API3USDT
2022-05-25 16:00:00,1.69,1.712,1.655,1.676,153600.79,API3USDT
2022-05-25 20:00:00,1.675,1.703,1.668,1.669,101178.25,API3USDT
2022-05-26 00:00:00,1.671,1.707,1.668,1.688,81040.31,API3USDT
2022-05-26 04:00:00,1.688,1.69,1.574,1.617,266011.82,API3USDT
2022-05-26 08:00:00,1.619,1.622,1.503,1.522,297218.53,API3USDT
2022-05-26 12:00:00,1.522,1.596,1.448,1.581,346668.94,API3USDT
2022-05-26 16:00:00,1.578,1.613,1.506,1.507,148967.11,API3USDT
2022-05-26 20:00:00,1.505,1.59,1.499,1.531,178787.85,API3USDT
2022-05-27 00:00:00,1.531,1.557,1.425,1.5,315090.43,API3USDT
2022-05-27 04:00:00,1.496,1.547,1.419,1.517,248359.09,API3USDT
2022-05-27 08:00:00,1.514,1.575,1.497,1.552,251102.89,API3USDT
2022-05-27 12:00:00,1.55,1.61,1.527,1.549,297828.32,API3USDT
2022-05-27 16:00:00,1.545,1.555,1.476,1.54,271441.93,API3USDT
2022-05-27 20:00:00,1.537,1.561,1.497,1.524,160722.61,API3USDT
2022-05-28 00:00:00,1.526,1.595,1.477,1.518,302518.27,API3USDT
2022-05-28 04:00:00,1.519,1.56,1.504,1.524,150740.98,API3USDT
2022-05-28 08:00:00,1.526,1.548,1.504,1.534,148425.15,API3USDT
2022-05-28 12:00:00,1.534,1.602,1.521,1.577,251693.5,API3USDT
2022-05-28 16:00:00,1.574,1.598,1.555,1.576,130345.82,API3USDT
2022-05-28 20:00:00,1.573,1.602,1.527,1.583,139832.34,API3USDT
2022-05-29 00:00:00,1.585,1.601,1.494,1.542,221105.43,API3USDT
2022-05-29 04:00:00,1.538,1.583,1.522,1.574,173597.61,API3USDT
2022-05-29 08:00:00,1.575,1.596,1.541,1.585,186098.4,API3USDT
2022-05-29 12:00:00,1.582,1.632,1.58,1.587,242491.48,API3USDT
2022-05-29 16:00:00,1.586,1.6,1.545,1.595,324899.37,API3USDT
2022-05-29 20:00:00,1.595,1.647,1.59,1.63,298881.93,API3USDT
2022-05-30 00:00:00,1.631,1.725,1.629,1.698,224163.24,API3USDT
2022-05-30 04:00:00,1.698,1.709,1.651,1.702,419381.05,API3USDT
2022-05-30 08:00:00,1.702,1.714,1.654,1.689,272901.27,API3USDT
2022-05-30 12:00:00,1.687,1.721,1.658,1.701,318447.39,API3USDT
2022-05-30 16:00:00,1.703,1.801,1.686,1.77,424169.95,API3USDT
2022-05-30 20:00:00,1.766,1.813,1.752,1.79,219295.66,API3USDT
2022-05-31 00:00:00,1.787,1.832,1.725,1.774,212960.88,API3USDT
2022-05-31 04:00:00,1.773,1.822,1.714,1.757,260447.7,API3USDT
2022-05-31 08:00:00,1.758,1.807,1.726,1.794,287445.53,API3USDT
2022-05-31 12:00:00,1.794,1.816,1.7,1.808,436092.64,API3USDT
2022-05-31 16:00:00,1.809,1.909,1.776,1.804,695701.86,API3USDT
2022-05-31 20:00:00,1.801,1.852,1.777,1.824,173928.85,API3USDT
2022-06-01 00:00:00,1.82,1.871,1.752,1.802,463974.39,API3USDT
2022-06-01 04:00:00,1.807,1.825,1.759,1.767,258773.74,API3USDT
2022-06-01 08:00:00,1.764,1.786,1.707,1.736,231410.76,API3USDT
2022-06-01 12:00:00,1.737,1.826,1.671,1.686,472410.88,API3USDT
2022-06-01 16:00:00,1.689,1.69,1.631,1.652,278577.95,API3USDT
2022-06-01 20:00:00,1.65,1.654,1.572,1.62,174472.52,API3USDT
2022-06-02 00:00:00,1.62,1.629,1.577,1.583,140224.38,API3USDT
2022-06-02 04:00:00,1.583,1.617,1.571,1.601,172183.11,API3USDT
2022-06-02 08:00:00,1.6,1.617,1.573,1.617,213649.48,API3USDT
2022-06-02 12:00:00,1.618,1.619,1.546,1.595,239459.46,API3USDT
2022-06-02 16:00:00,1.595,1.619,1.582,1.604,138072.82,API3USDT
2022-06-02 20:00:00,1.602,1.644,1.585,1.633,129434.16,API3USDT
2022-06-03 00:00:00,1.632,1.634,1.595,1.607,104715.19,API3USDT
2022-06-03 04:00:00,1.606,1.613,1.57,1.576,142545.45,API3USDT
2022-06-03 08:00:00,1.575,1.598,1.504,1.519,248409.83,API3USDT
2022-06-03 12:00:00,1.519,1.526,1.482,1.492,276962.11,API3USDT
2022-06-03 16:00:00,1.493,1.512,1.477,1.484,120255.08,API3USDT
2022-06-03 20:00:00,1.484,1.527,1.475,1.503,166989.29,API3USDT
2022-06-04 00:00:00,1.502,1.511,1.468,1.48,273652.6,API3USDT
2022-06-04 04:00:00,1.482,1.515,1.48,1.506,80983.66,API3USDT
2022-06-04 08:00:00,1.505,1.53,1.495,1.501,113994.57,API3USDT
2022-06-04 12:00:00,1.499,1.514,1.456,1.488,171058.06,API3USDT
2022-06-04 16:00:00,1.489,1.502,1.474,1.479,110335.62,API3USDT
2022-06-04 20:00:00,1.477,1.501,1.477,1.494,104959.72,API3USDT
2022-06-05 00:00:00,1.494,1.499,1.469,1.482,135765.67,API3USDT
2022-06-05 04:00:00,1.482,1.5,1.473,1.485,99275.47,API3USDT
2022-06-05 08:00:00,1.484,1.531,1.484,1.506,160568.82,API3USDT
2022-06-05 12:00:00,1.505,1.54,1.482,1.511,227339.69,API3USDT
2022-06-05 16:00:00,1.514,1.538,1.511,1.53,103220.63,API3USDT
2022-06-05 20:00:00,1.531,1.536,1.504,1.509,48902.32,API3USDT
2022-06-06 00:00:00,1.509,1.589,1.504,1.583,183843.11,API3USDT
2022-06-06 04:00:00,1.582,1.607,1.57,1.594,130010.68,API3USDT
2022-06-06 08:00:00,1.594,1.607,1.552,1.554,164231.66,API3USDT
2022-06-06 12:00:00,1.554,1.574,1.525,1.543,165878.71,API3USDT
2022-06-06 16:00:00,1.542,1.542,1.501,1.53,104205.15,API3USDT
2022-06-06 20:00:00,1.53,1.57,1.505,1.562,84089.07,API3USDT
2022-06-07 00:00:00,1.565,1.565,1.407,1.446,453115.77,API3USDT
2022-06-07 04:00:00,1.444,1.455,1.428,1.454,92073.99,API3USDT
2022-06-07 08:00:00,1.453,1.457,1.424,1.434,118616.03,API3USDT
2022-06-07 12:00:00,1.434,1.479,1.424,1.451,142448.15,API3USDT
2022-06-07 16:00:00,1.451,1.525,1.443,1.506,95995.83,API3USDT
2022-06-07 20:00:00,1.51,1.589,1.454,1.476,741990.51,API3USDT
2022-06-08 00:00:00,1.477,1.527,1.45,1.462,227115.56,API3USDT
2022-06-08 04:00:00,1.462,1.509,1.451,1.505,121309.84,API3USDT
2022-06-08 08:00:00,1.501,1.691,1.49,1.561,3080904.27,API3USDT
2022-06-08 12:00:00,1.563,1.568,1.473,1.504,575761.74,API3USDT
2022-06-08 16:00:00,1.504,1.509,1.444,1.455,196454.31,API3USDT
2022-06-08 20:00:00,1.456,1.469,1.432,1.457,174525.51,API3USDT
2022-06-09 00:00:00,1.457,1.461,1.396,1.441,266975.98,API3USDT
2022-06-09 04:00:00,1.441,1.468,1.433,1.468,109507.96,API3USDT
2022-06-09 08:00:00,1.468,1.537,1.455,1.456,504560.61,API3USDT
2022-06-09 12:00:00,1.456,1.509,1.445,1.504,377690.35,API3USDT
2022-06-09 16:00:00,1.5,1.956,1.488,1.609,7834288.67,API3USDT
2022-06-09 20:00:00,1.609,1.66,1.57,1.616,999851.83,API3USDT
2022-06-10 00:00:00,1.61,1.621,1.522,1.613,1260761.38,API3USDT
2022-06-10 04:00:00,1.613,1.686,1.568,1.602,1336764.04,API3USDT
2022-06-10 08:00:00,1.602,1.604,1.525,1.556,639397.6,API3USDT
2022-06-10 12:00:00,1.557,1.565,1.434,1.475,1047944.6,API3USDT
2022-06-10 16:00:00,1.475,1.513,1.42,1.463,529723.37,API3USDT
2022-06-10 20:00:00,1.464,1.5,1.437,1.454,185364.72,API3USDT
2022-06-11 00:00:00,1.456,1.503,1.444,1.49,255628.58,API3USDT
2022-06-11 04:00:00,1.491,1.496,1.452,1.469,380632.4,API3USDT
2022-06-11 08:00:00,1.469,1.475,1.353,1.377,714189.66,API3USDT
2022-06-11 12:00:00,1.378,1.393,1.284,1.302,593541.0,API3USDT
2022-06-11 16:00:00,1.302,1.353,1.277,1.318,337542.17,API3USDT
2022-06-11 20:00:00,1.319,1.342,1.278,1.302,230992.64,API3USDT
2022-06-12 00:00:00,1.306,1.32,1.189,1.209,427313.26,API3USDT
2022-06-12 04:00:00,1.208,1.228,1.153,1.218,387479.57,API3USDT
2022-06-12 08:00:00,1.219,1.243,1.191,1.22,237135.38,API3USDT
2022-06-12 12:00:00,1.222,1.31,1.165,1.278,370782.48,API3USDT
2022-06-12 16:00:00,1.276,1.302,1.252,1.263,212014.76,API3USDT
2022-06-12 20:00:00,1.265,1.278,1.188,1.19,133057.37,API3USDT
2022-06-13 00:00:00,1.188,1.224,1.093,1.153,359380.45,API3USDT
2022-06-13 04:00:00,1.152,1.191,1.057,1.07,289629.87,API3USDT
2022-06-13 08:00:00,1.072,1.149,1.029,1.065,601370.94,API3USDT
2022-06-13 12:00:00,1.068,1.134,1.045,1.12,232196.16,API3USDT
2022-06-13 16:00:00,1.119,1.178,1.112,1.15,175495.72,API3USDT
2022-06-13 20:00:00,1.156,1.201,1.111,1.152,121145.9,API3USDT
2022-06-14 00:00:00,1.153,1.182,1.042,1.164,306783.79,API3USDT
2022-06-14 04:00:00,1.165,1.214,1.125,1.209,324652.01,API3USDT
2022-06-14 08:00:00,1.208,1.212,1.1,1.119,208530.49,API3USDT
2022-06-14 12:00:00,1.12,1.164,1.105,1.155,410261.34,API3USDT
2022-06-14 16:00:00,1.155,1.182,1.127,1.144,450964.74,API3USDT
2022-06-14 20:00:00,1.144,1.18,1.094,1.173,191891.58,API3USDT
2022-06-15 00:00:00,1.173,1.39,1.155,1.221,1211107.73,API3USDT
2022-06-15 04:00:00,1.221,1.225,1.131,1.138,501961.34,API3USDT
2022-06-15 08:00:00,1.137,1.223,1.111,1.215,736849.9,API3USDT
2022-06-15 12:00:00,1.215,1.298,1.192,1.204,1041611.05,API3USDT
2022-06-15 16:00:00,1.205,1.418,1.196,1.359,2403983.97,API3USDT
2022-06-15 20:00:00,1.358,1.584,1.328,1.515,2518440.63,API3USDT
2022-06-16 00:00:00,1.516,1.544,1.395,1.4,747523.35,API3USDT
2022-06-16 04:00:00,1.402,1.43,1.342,1.342,886454.43,API3USDT
2022-06-16 08:00:00,1.343,1.47,1.308,1.416,1601276.3,API3USDT
2022-06-16 12:00:00,1.417,1.478,1.351,1.394,1375091.94,API3USDT
2022-06-16 16:00:00,1.393,1.422,1.318,1.328,696677.23,API3USDT
2022-06-16 20:00:00,1.33,1.355,1.246,1.279,442561.5,API3USDT
2022-06-17 00:00:00,1.282,1.31,1.262,1.274,274000.59,API3USDT
2022-06-17 04:00:00,1.273,1.318,1.267,1.305,246967.26,API3USDT
2022-06-17 08:00:00,1.305,1.317,1.273,1.312,292462.54,API3USDT
2022-06-17 12:00:00,1.311,1.311,1.267,1.29,231005.29,API3USDT
2022-06-17 16:00:00,1.29,1.299,1.266,1.28,172111.7,API3USDT
2022-06-17 20:00:00,1.278,1.299,1.262,1.277,173873.99,API3USDT
2022-06-18 00:00:00,1.277,1.326,1.27,1.292,185089.8,API3USDT
2022-06-18 04:00:00,1.296,1.312,1.167,1.212,552488.35,API3USDT
2022-06-18 08:00:00,1.21,1.27,1.19,1.246,311005.45,API3USDT
2022-06-18 12:00:00,1.246,1.387,1.236,1.309,1926934.44,API3USDT
2022-06-18 16:00:00,1.307,1.45,1.287,1.383,2438000.09,API3USDT
2022-06-18 20:00:00,1.381,1.45,1.306,1.421,1428215.0,API3USDT
2022-06-19 00:00:00,1.422,1.428,1.328,1.359,510733.83,API3USDT
2022-06-19 04:00:00,1.358,1.383,1.33,1.332,592231.4,API3USDT
2022-06-19 08:00:00,1.332,1.396,1.324,1.368,897516.58,API3USDT
2022-06-19 12:00:00,1.371,1.395,1.337,1.369,463516.81,API3USDT
2022-06-19 16:00:00,1.369,1.408,1.345,1.396,494421.8,API3USDT
2022-06-19 20:00:00,1.395,1.483,1.392,1.401,571710.0,API3USDT
2022-06-20 00:00:00,1.402,1.409,1.348,1.392,316753.07,API3USDT
2022-06-20 04:00:00,1.395,1.413,1.351,1.369,268311.71,API3USDT
2022-06-20 08:00:00,1.368,1.456,1.367,1.443,390650.45,API3USDT
2022-06-20 12:00:00,1.442,1.456,1.386,1.426,469603.42,API3USDT
2022-06-20 16:00:00,1.426,1.426,1.353,1.375,222680.05,API3USDT
2022-06-20 20:00:00,1.374,1.447,1.356,1.428,197541.96,API3USDT
2022-06-21 00:00:00,1.427,1.544,1.413,1.533,362034.63,API3USDT
2022-06-21 04:00:00,1.532,1.867,1.52,1.772,2728675.4,API3USDT
2022-06-21 08:00:00,1.771,1.777,1.629,1.635,1278419.13,API3USDT
2022-06-21 12:00:00,1.635,1.711,1.627,1.643,682722.77,API3USDT
2022-06-21 16:00:00,1.643,1.742,1.601,1.614,1017255.61,API3USDT
2022-06-21 20:00:00,1.613,1.649,1.581,1.606,443786.8,API3USDT
2022-06-22 00:00:00,1.607,1.607,1.515,1.534,428903.91,API3USDT
2022-06-22 04:00:00,1.533,1.571,1.495,1.499,388972.49,API3USDT
2022-06-22 08:00:00,1.501,1.535,1.475,1.498,460972.0,API3USDT
2022-06-22 12:00:00,1.499,1.641,1.499,1.545,916471.29,API3USDT
2022-06-22 16:00:00,1.546,1.803,1.53,1.686,2007983.87,API3USDT
2022-06-22 20:00:00,1.687,1.695,1.539,1.57,435146.78,API3USDT
2022-06-23 00:00:00,1.57,1.68,1.561,1.643,436018.94,API3USDT
2022-06-23 04:00:00,1.64,1.68,1.638,1.644,239928.64,API3USDT
2022-06-23 08:00:00,1.644,1.742,1.629,1.673,785096.84,API3USDT
2022-06-23 12:00:00,1.675,1.72,1.608,1.639,626366.53,API3USDT
2022-06-23 16:00:00,1.64,1.711,1.603,1.708,414164.74,API3USDT
2022-06-23 20:00:00,1.707,1.763,1.691,1.741,287116.27,API3USDT
2022-06-24 00:00:00,1.742,1.8,1.706,1.717,532137.11,API3USDT
2022-06-24 04:00:00,1.719,1.899,1.719,1.826,1132880.38,API3USDT
2022-06-24 08:00:00,1.826,1.827,1.758,1.784,298683.25,API3USDT
2022-06-24 12:00:00,1.785,1.818,1.726,1.743,365418.6,API3USDT
2022-06-24 16:00:00,1.742,1.792,1.726,1.783,243627.57,API3USDT
2022-06-24 20:00:00,1.783,1.809,1.714,1.721,238752.1,API3USDT
2022-06-25 00:00:00,1.721,1.804,1.691,1.748,361658.3,API3USDT
2022-06-25 04:00:00,1.747,1.816,1.732,1.797,228588.06,API3USDT
2022-06-25 08:00:00,1.8,1.842,1.768,1.777,257592.81,API3USDT
2022-06-25 12:00:00,1.776,1.782,1.67,1.676,292719.23,API3USDT
2022-06-25 16:00:00,1.673,1.784,1.673,1.762,294805.22,API3USDT
2022-06-25 20:00:00,1.761,1.797,1.737,1.746,188762.52,API3USDT
2022-06-26 00:00:00,1.747,1.76,1.706,1.728,137367.42,API3USDT
2022-06-26 04:00:00,1.727,1.761,1.716,1.745,143644.86,API3USDT
2022-06-26 08:00:00,1.745,1.788,1.739,1.779,144544.74,API3USDT
2022-06-26 12:00:00,1.781,1.84,1.718,1.738,591470.02,API3USDT
2022-06-26 16:00:00,1.735,1.752,1.666,1.695,171234.14,API3USDT
2022-06-26 20:00:00,1.696,1.736,1.626,1.634,151332.28,API3USDT
2022-06-27 00:00:00,1.633,1.747,1.628,1.742,169676.92,API3USDT
2022-06-27 04:00:00,1.743,1.762,1.699,1.715,150693.99,API3USDT
2022-06-27 08:00:00,1.715,1.753,1.693,1.698,143207.08,API3USDT
2022-06-27 12:00:00,1.698,1.719,1.61,1.641,324442.27,API3USDT
2022-06-27 16:00:00,1.641,1.67,1.606,1.642,157407.15,API3USDT
2022-06-27 20:00:00,1.641,1.661,1.603,1.604,142803.99,API3USDT
2022-06-28 00:00:00,1.608,1.63,1.54,1.605,448451.97,API3USDT
2022-06-28 04:00:00,1.606,1.628,1.578,1.622,101773.5,API3USDT
2022-06-28 08:00:00,1.622,1.655,1.61,1.63,99355.16,API3USDT
2022-06-28 12:00:00,1.63,1.711,1.626,1.655,503875.58,API3USDT
2022-06-28 16:00:00,1.657,1.799,1.649,1.7,536237.14,API3USDT
2022-06-28 20:00:00,1.701,1.738,1.626,1.659,311809.91,API3USDT
2022-06-29 00:00:00,1.66,1.746,1.644,1.719,283977.11,API3USDT
2022-06-29 04:00:00,1.716,1.787,1.657,1.779,880012.86,API3USDT
2022-06-29 08:00:00,1.778,1.906,1.74,1.759,1619626.67,API3USDT
2022-06-29 12:00:00,1.757,1.976,1.74,1.848,1206175.22,API3USDT
2022-06-29 16:00:00,1.844,1.914,1.822,1.843,440803.93,API3USDT
2022-06-29 20:00:00,1.844,1.876,1.806,1.814,337940.53,API3USDT
2022-06-30 00:00:00,1.816,1.83,1.744,1.769,274593.37,API3USDT
2022-06-30 04:00:00,1.768,1.781,1.684,1.728,224285.84,API3USDT
2022-06-30 08:00:00,1.725,1.725,1.629,1.647,472838.93,API3USDT
2022-06-30 12:00:00,1.648,1.668,1.605,1.649,286355.06,API3USDT
2022-06-30 16:00:00,1.649,1.672,1.604,1.626,170201.68,API3USDT
2022-06-30 20:00:00,1.626,1.736,1.592,1.716,181025.21,API3USDT
2022-07-01 00:00:00,1.714,1.852,1.682,1.746,476023.54,API3USDT
2022-07-01 04:00:00,1.744,1.819,1.696,1.787,360835.1,API3USDT
2022-07-01 08:00:00,1.786,1.831,1.736,1.805,419511.11,API3USDT
2022-07-01 12:00:00,1.802,1.954,1.761,1.909,1864465.49,API3USDT
2022-07-01 16:00:00,1.907,1.945,1.857,1.858,470285.33,API3USDT
2022-07-01 20:00:00,1.861,1.91,1.822,1.86,549052.48,API3USDT
2022-07-02 00:00:00,1.861,1.892,1.738,1.75,575681.04,API3USDT
2022-07-02 04:00:00,1.748,1.836,1.748,1.811,283938.68,API3USDT
2022-07-02 08:00:00,1.81,1.816,1.756,1.767,153999.04,API3USDT
2022-07-02 12:00:00,1.768,1.798,1.756,1.773,154475.84,API3USDT
2022-07-02 16:00:00,1.77,1.797,1.758,1.77,227791.38,API3USDT
2022-07-02 20:00:00,1.77,1.79,1.746,1.78,134261.06,API3USDT
2022-07-03 00:00:00,1.78,1.825,1.755,1.817,110567.39,API3USDT
2022-07-03 04:00:00,1.818,1.874,1.773,1.835,320509.41,API3USDT
2022-07-03 08:00:00,1.836,1.877,1.782,1.839,401835.46,API3USDT
2022-07-03 12:00:00,1.84,1.847,1.755,1.772,230548.54,API3USDT
2022-07-03 16:00:00,1.771,1.793,1.733,1.788,183652.45,API3USDT
2022-07-03 20:00:00,1.789,1.852,1.785,1.845,147000.8,API3USDT
2022-07-04 00:00:00,1.846,2.535,1.837,2.065,6139283.32,API3USDT
2022-07-04 04:00:00,2.065,2.109,1.93,1.973,828417.87,API3USDT
2022-07-04 08:00:00,1.97,2.058,1.95,1.998,803337.09,API3USDT
2022-07-04 12:00:00,2.0,2.098,1.976,2.082,1343238.5,API3USDT
2022-07-04 16:00:00,2.082,2.199,2.05,2.073,1974188.3,API3USDT
2022-07-04 20:00:00,2.074,2.096,1.986,2.081,632525.98,API3USDT
2022-07-05 00:00:00,2.083,2.083,1.997,2.051,394139.61,API3USDT
2022-07-05 04:00:00,2.049,2.116,2.033,2.044,487411.71,API3USDT
2022-07-05 08:00:00,2.042,2.042,1.959,1.975,503863.88,API3USDT
2022-07-05 12:00:00,1.975,2.262,1.967,2.055,4255632.47,API3USDT
2022-07-05 16:00:00,2.055,2.244,2.038,2.199,1270670.72,API3USDT
2022-07-05 20:00:00,2.2,2.275,2.122,2.131,722017.06,API3USDT
2022-07-06 00:00:00,2.131,2.188,2.088,2.171,780640.79,API3USDT
2022-07-06 04:00:00,2.171,2.199,2.123,2.129,375600.88,API3USDT
2022-07-06 08:00:00,2.125,2.191,2.105,2.116,477186.08,API3USDT
2022-07-06 12:00:00,2.116,2.138,2.064,2.068,411108.25,API3USDT
2022-07-06 16:00:00,2.067,2.134,2.065,2.113,223600.74,API3USDT
2022-07-06 20:00:00,2.112,2.137,2.076,2.078,439556.28,API3USDT
2022-07-07 00:00:00,2.079,2.101,2.042,2.094,262417.7,API3USDT
2022-07-07 04:00:00,2.094,2.105,2.06,2.101,191475.63,API3USDT
2022-07-07 08:00:00,2.1,2.114,2.075,2.084,261706.56,API3USDT
2022-07-07 12:00:00,2.083,2.121,2.068,2.099,237997.05,API3USDT
2022-07-07 16:00:00,2.098,2.151,2.094,2.151,244429.73,API3USDT
2022-07-07 20:00:00,2.151,2.155,2.084,2.1,209379.3,API3USDT
2022-07-08 00:00:00,2.102,2.163,2.081,2.12,156158.39,API3USDT
2022-07-08 04:00:00,2.123,2.134,2.054,2.067,271292.18,API3USDT
2022-07-08 08:00:00,2.068,2.082,1.984,2.039,307010.29,API3USDT
2022-07-08 12:00:00,2.038,2.089,2.013,2.072,202607.78,API3USDT
2022-07-08 16:00:00,2.073,2.073,2.008,2.032,145477.69,API3USDT
2022-07-08 20:00:00,2.035,2.06,2.0,2.006,130326.48,API3USDT
2022-07-09 00:00:00,2.003,2.035,1.951,1.972,405024.31,API3USDT
2022-07-09 04:00:00,1.972,2.02,1.969,2.009,159501.46,API3USDT
2022-07-09 08:00:00,2.008,2.025,1.98,1.988,190896.86,API3USDT
2022-07-09 12:00:00,1.989,2.014,1.983,1.995,146141.16,API3USDT
2022-07-09 16:00:00,1.995,2.032,1.995,2.008,154190.58,API3USDT
2022-07-09 20:00:00,2.007,2.024,1.994,2.001,93635.2,API3USDT
2022-07-10 00:00:00,2.002,2.01,1.953,1.976,98638.93,API3USDT
2022-07-10 04:00:00,1.976,2.01,1.955,1.994,73858.61,API3USDT
2022-07-10 08:00:00,1.994,1.994,1.931,1.955,175151.97,API3USDT
2022-07-10 12:00:00,1.955,1.962,1.868,1.876,169388.05,API3USDT
2022-07-10 16:00:00,1.876,1.903,1.855,1.898,93463.8,API3USDT
2022-07-10 20:00:00,1.897,1.94,1.869,1.903,225369.83,API3USDT
2022-07-11 00:00:00,1.903,1.913,1.836,1.875,137460.52,API3USDT
2022-07-11 04:00:00,1.874,1.877,1.835,1.844,99466.67,API3USDT
2022-07-11 08:00:00,1.844,1.903,1.84,1.88,82112.81,API3USDT
2022-07-11 12:00:00,1.879,1.948,1.865,1.932,374621.39,API3USDT
2022-07-11 16:00:00,1.93,1.977,1.893,1.897,212211.85,API3USDT
2022-07-11 20:00:00,1.9,1.903,1.757,1.763,228705.78,API3USDT
2022-07-12 00:00:00,1.762,1.808,1.748,1.769,145794.09,API3USDT
2022-07-12 04:00:00,1.77,1.811,1.738,1.745,194855.1,API3USDT
2022-07-12 08:00:00,1.744,1.756,1.695,1.741,167784.21,API3USDT
2022-07-12 12:00:00,1.74,1.782,1.725,1.751,163683.82,API3USDT
2022-07-12 16:00:00,1.753,1.774,1.705,1.72,114877.8,API3USDT
2022-07-12 20:00:00,1.719,1.738,1.675,1.679,155360.48,API3USDT
2022-07-13 00:00:00,1.679,1.716,1.666,1.697,110213.63,API3USDT
2022-07-13 04:00:00,1.699,1.736,1.699,1.734,117793.23,API3USDT
2022-07-13 08:00:00,1.737,1.781,1.725,1.738,187856.44,API3USDT
2022-07-13 12:00:00,1.738,1.765,1.587,1.668,501836.62,API3USDT
2022-07-13 16:00:00,1.667,1.715,1.649,1.691,134360.23,API3USDT
2022-07-13 20:00:00,1.693,1.752,1.681,1.751,176114.95,API3USDT
2022-07-14 00:00:00,1.748,1.78,1.748,1.752,220522.93,API3USDT
