Date,Open,High,Low,Close,Volume,Asset_name
2022-02-24 16:00:00,24.56,25.96,24.0,25.91,106391.12,ARUSDT
2022-02-24 20:00:00,25.88,27.98,25.85,27.61,171194.91,ARUSDT
2022-02-25 00:00:00,27.61,28.77,27.27,28.1,112222.08,ARUSDT
2022-02-25 04:00:00,28.1,28.21,27.28,27.87,86366.84,ARUSDT
2022-02-25 08:00:00,27.88,28.19,26.86,28.15,75763.43,ARUSDT
2022-02-25 12:00:00,28.15,28.77,27.6,28.61,132579.09,ARUSDT
2022-02-25 16:00:00,28.64,28.93,27.51,28.63,87075.97,ARUSDT
2022-02-25 20:00:00,28.63,29.92,28.6,29.28,90567.91,ARUSDT
2022-02-26 00:00:00,29.23,30.23,29.01,29.41,69597.59,ARUSDT
2022-02-26 04:00:00,29.45,29.66,28.38,28.69,49184.63,ARUSDT
2022-02-26 08:00:00,28.65,28.94,27.8,27.94,58818.98,ARUSDT
2022-02-26 12:00:00,27.95,28.9,27.73,28.61,40918.34,ARUSDT
2022-02-26 16:00:00,28.57,28.69,27.73,27.87,46169.11,ARUSDT
2022-02-26 20:00:00,27.87,28.19,27.23,27.5,66481.51,ARUSDT
2022-02-27 00:00:00,27.52,27.7,26.56,26.85,63575.79,ARUSDT
2022-02-27 04:00:00,26.81,27.44,26.42,27.24,28334.18,ARUSDT
2022-02-27 08:00:00,27.24,29.81,27.08,29.79,80464.17,ARUSDT
2022-02-27 12:00:00,29.81,31.0,29.03,29.97,218230.4,ARUSDT
2022-02-27 16:00:00,29.92,30.26,28.8,28.95,57164.42,ARUSDT
2022-02-27 20:00:00,28.95,29.54,28.24,28.88,94321.51,ARUSDT
2022-02-28 00:00:00,28.86,30.18,28.05,29.41,128087.39,ARUSDT
2022-02-28 04:00:00,29.41,29.98,28.89,29.45,98605.97,ARUSDT
2022-02-28 08:00:00,29.45,31.26,29.42,30.75,145430.69,ARUSDT
2022-02-28 12:00:00,30.75,31.66,30.24,31.38,205095.43,ARUSDT
2022-02-28 16:00:00,31.43,31.57,30.47,31.12,94746.8,ARUSDT
2022-02-28 20:00:00,31.15,32.17,30.81,32.0,98883.45,ARUSDT
2022-03-01 00:00:00,31.99,32.7,30.83,31.1,97903.15,ARUSDT
2022-03-01 04:00:00,31.09,31.46,30.48,31.12,64280.08,ARUSDT
2022-03-01 08:00:00,31.09,31.27,30.5,30.89,95179.48,ARUSDT
2022-03-01 12:00:00,30.89,32.43,30.37,30.81,247411.68,ARUSDT
2022-03-01 16:00:00,30.85,33.21,30.69,33.08,144537.72,ARUSDT
2022-03-01 20:00:00,33.03,33.99,32.9,33.77,84292.86,ARUSDT
2022-03-02 00:00:00,33.79,34.7,33.31,34.3,113790.26,ARUSDT
2022-03-02 04:00:00,34.27,34.64,33.3,34.02,81431.09,ARUSDT
2022-03-02 08:00:00,34.02,34.4,32.72,33.28,89371.23,ARUSDT
2022-03-02 12:00:00,33.26,33.61,31.78,32.37,152642.83,ARUSDT
2022-03-02 16:00:00,32.33,32.44,31.3,31.69,64218.1,ARUSDT
2022-03-02 20:00:00,31.69,32.05,31.49,31.61,27214.97,ARUSDT
2022-03-03 00:00:00,31.61,31.78,30.56,30.84,54724.66,ARUSDT
2022-03-03 04:00:00,30.81,31.28,30.44,31.01,48904.93,ARUSDT
2022-03-03 08:00:00,31.02,31.26,30.51,30.83,38904.46,ARUSDT
2022-03-03 12:00:00,30.83,31.83,29.85,30.21,104172.75,ARUSDT
2022-03-03 16:00:00,30.23,31.91,29.97,31.78,81217.29,ARUSDT
2022-03-03 20:00:00,31.81,31.95,31.34,31.6,55924.16,ARUSDT
2022-03-04 00:00:00,31.58,31.88,30.0,31.59,112265.15,ARUSDT
2022-03-04 04:00:00,31.61,31.76,30.39,31.34,69353.24,ARUSDT
2022-03-04 08:00:00,31.35,32.32,30.51,31.92,92362.16,ARUSDT
2022-03-04 12:00:00,31.95,32.01,29.84,29.93,126162.68,ARUSDT
2022-03-04 16:00:00,29.92,29.99,28.61,28.73,73333.14,ARUSDT
2022-03-04 20:00:00,28.73,28.91,28.16,28.71,58749.88,ARUSDT
2022-03-05 00:00:00,28.69,28.69,28.01,28.44,48432.67,ARUSDT
2022-03-05 04:00:00,28.45,29.12,28.08,28.92,23749.96,ARUSDT
2022-03-05 08:00:00,28.87,28.99,27.98,28.23,96632.91,ARUSDT
2022-03-05 12:00:00,28.24,28.8,28.16,28.64,40348.59,ARUSDT
2022-03-05 16:00:00,28.64,29.26,28.6,29.02,33652.15,ARUSDT
2022-03-05 20:00:00,29.02,29.61,28.72,29.22,25796.58,ARUSDT
2022-03-06 00:00:00,29.25,29.25,28.8,28.93,48862.01,ARUSDT
2022-03-06 04:00:00,28.9,29.65,28.79,29.11,45168.86,ARUSDT
2022-03-06 08:00:00,29.1,29.38,28.22,28.63,75902.68,ARUSDT
2022-03-06 12:00:00,28.65,29.06,28.26,28.59,43726.93,ARUSDT
2022-03-06 16:00:00,28.62,29.32,28.37,28.45,24752.72,ARUSDT
2022-03-06 20:00:00,28.42,29.23,28.04,28.22,30253.18,ARUSDT
2022-03-07 00:00:00,28.21,28.3,27.4,27.56,62999.49,ARUSDT
2022-03-07 04:00:00,27.55,28.0,27.44,27.5,33465.8,ARUSDT
2022-03-07 08:00:00,27.53,29.31,27.23,29.29,130505.93,ARUSDT
2022-03-07 12:00:00,29.27,30.98,28.97,30.53,147563.94,ARUSDT
2022-03-07 16:00:00,30.51,31.15,28.66,28.88,128264.27,ARUSDT
2022-03-07 20:00:00,28.86,30.22,28.46,29.81,58294.63,ARUSDT
2022-03-08 00:00:00,29.82,31.54,29.5,31.29,112363.07,ARUSDT
2022-03-08 04:00:00,31.28,31.59,30.17,31.38,118170.42,ARUSDT
2022-03-08 08:00:00,31.38,31.87,30.67,31.28,91175.61,ARUSDT
2022-03-08 12:00:00,31.23,32.48,31.08,31.88,188741.46,ARUSDT
2022-03-08 16:00:00,31.89,33.3,31.21,32.26,111274.62,ARUSDT
2022-03-08 20:00:00,32.2,32.79,31.63,32.57,63602.73,ARUSDT
2022-03-09 00:00:00,32.54,35.3,32.5,35.08,208754.36,ARUSDT
2022-03-09 04:00:00,35.1,37.08,34.94,36.67,155806.92,ARUSDT
2022-03-09 08:00:00,36.66,37.06,36.11,36.79,112895.18,ARUSDT
2022-03-09 12:00:00,36.82,38.0,36.39,36.97,127101.79,ARUSDT
2022-03-09 16:00:00,36.97,37.95,36.54,37.61,83288.37,ARUSDT
2022-03-09 20:00:00,37.65,38.79,36.84,37.24,134346.37,ARUSDT
2022-03-10 00:00:00,37.23,38.15,35.02,35.15,294570.16,ARUSDT
2022-03-10 04:00:00,35.16,36.7,34.63,34.84,174646.97,ARUSDT
2022-03-10 08:00:00,34.86,34.94,32.91,33.1,123421.66,ARUSDT
2022-03-10 12:00:00,33.1,34.11,32.62,33.23,160946.92,ARUSDT
2022-03-10 16:00:00,33.21,33.4,31.94,32.2,61190.12,ARUSDT
2022-03-10 20:00:00,32.18,32.41,31.71,31.98,79166.04,ARUSDT
2022-03-11 00:00:00,31.98,32.04,29.96,31.15,209753.1,ARUSDT
2022-03-11 04:00:00,31.15,31.35,30.02,30.98,143676.75,ARUSDT
2022-03-11 08:00:00,30.97,31.63,30.11,31.43,144618.27,ARUSDT
2022-03-11 12:00:00,31.45,34.1,31.45,32.39,323868.55,ARUSDT
2022-03-11 16:00:00,32.43,32.52,31.26,31.36,99705.43,ARUSDT
2022-03-11 20:00:00,31.35,32.21,30.94,32.0,59872.93,ARUSDT
2022-03-12 00:00:00,32.0,32.7,31.48,31.65,92854.44,ARUSDT
2022-03-12 04:00:00,31.66,31.72,31.01,31.4,43819.95,ARUSDT
2022-03-12 08:00:00,31.4,32.02,30.58,31.7,57202.68,ARUSDT
2022-03-12 12:00:00,31.7,32.14,31.17,31.48,58739.72,ARUSDT
2022-03-12 16:00:00,31.48,31.72,30.67,30.68,35791.36,ARUSDT
2022-03-12 20:00:00,30.67,30.88,30.64,30.7,32214.75,ARUSDT
2022-03-13 00:00:00,30.7,31.54,30.52,31.0,62030.54,ARUSDT
2022-03-13 04:00:00,31.03,31.15,30.58,30.72,32378.1,ARUSDT
2022-03-13 08:00:00,30.7,30.83,30.18,30.55,37813.67,ARUSDT
2022-03-13 12:00:00,30.55,31.82,29.55,31.66,111997.21,ARUSDT
2022-03-13 16:00:00,31.67,31.9,30.91,31.12,38517.31,ARUSDT
2022-03-13 20:00:00,31.11,31.58,30.04,30.45,63547.48,ARUSDT
2022-03-14 00:00:00,30.45,30.64,29.59,29.79,60735.54,ARUSDT
2022-03-14 04:00:00,29.79,31.08,29.76,30.99,45548.43,ARUSDT
2022-03-14 08:00:00,30.97,31.94,30.75,31.32,73986.36,ARUSDT
2022-03-14 12:00:00,31.28,31.48,30.67,30.94,59104.49,ARUSDT
2022-03-14 16:00:00,30.94,31.15,29.91,30.22,61222.33,ARUSDT
2022-03-14 20:00:00,30.21,30.86,29.89,30.76,33713.99,ARUSDT
2022-03-15 00:00:00,30.72,31.3,29.88,29.96,65787.98,ARUSDT
2022-03-15 04:00:00,29.96,30.29,29.63,29.78,49851.99,ARUSDT
2022-03-15 08:00:00,29.77,30.52,29.63,30.14,57367.49,ARUSDT
2022-03-15 12:00:00,30.11,30.6,29.8,30.35,46521.04,ARUSDT
2022-03-15 16:00:00,30.36,31.15,30.22,30.26,66069.31,ARUSDT
2022-03-15 20:00:00,30.24,30.37,29.68,29.99,61177.63,ARUSDT
2022-03-16 00:00:00,29.99,31.27,29.8,29.91,117089.52,ARUSDT
2022-03-16 04:00:00,29.89,30.5,29.67,30.24,44811.64,ARUSDT
2022-03-16 08:00:00,30.27,32.7,30.15,32.61,165563.51,ARUSDT
2022-03-16 12:00:00,32.6,33.7,32.2,33.0,191425.51,ARUSDT
2022-03-16 16:00:00,33.03,33.34,31.95,32.61,189326.52,ARUSDT
2022-03-16 20:00:00,32.59,34.17,32.59,33.97,103722.74,ARUSDT
2022-03-17 00:00:00,33.96,34.86,32.96,33.17,156351.5,ARUSDT
2022-03-17 04:00:00,33.16,33.82,32.77,32.99,86815.3,ARUSDT
2022-03-17 08:00:00,33.0,33.58,32.54,32.69,70499.09,ARUSDT
2022-03-17 12:00:00,32.71,33.34,32.64,33.12,68381.4,ARUSDT
2022-03-17 16:00:00,33.13,33.68,32.53,33.67,56646.87,ARUSDT
2022-03-17 20:00:00,33.67,33.99,33.38,33.64,57951.19,ARUSDT
2022-03-18 00:00:00,33.64,34.6,33.42,34.12,126795.44,ARUSDT
2022-03-18 04:00:00,34.12,35.08,33.71,34.29,117102.56,ARUSDT
2022-03-18 08:00:00,34.28,35.13,33.09,33.89,125247.5,ARUSDT
2022-03-18 12:00:00,33.92,34.26,33.34,33.94,49775.11,ARUSDT
2022-03-18 16:00:00,33.97,34.7,33.92,34.22,87233.42,ARUSDT
2022-03-18 20:00:00,34.29,34.41,33.64,33.89,37801.25,ARUSDT
2022-03-19 00:00:00,33.89,34.91,33.72,34.11,68675.44,ARUSDT
2022-03-19 04:00:00,34.1,35.01,33.95,34.69,69513.16,ARUSDT
2022-03-19 08:00:00,34.69,36.2,34.63,35.67,129366.96,ARUSDT
2022-03-19 12:00:00,35.65,36.61,34.26,35.05,209334.95,ARUSDT
2022-03-19 16:00:00,35.05,35.23,34.2,34.29,48620.95,ARUSDT
2022-03-19 20:00:00,34.29,34.48,33.54,33.87,55941.44,ARUSDT
2022-03-20 00:00:00,33.83,34.34,33.03,33.61,76376.52,ARUSDT
2022-03-20 04:00:00,33.61,33.8,33.18,33.24,23347.27,ARUSDT
2022-03-20 08:00:00,33.24,33.67,32.62,32.7,86082.75,ARUSDT
2022-03-20 12:00:00,32.7,33.02,32.21,32.7,90802.29,ARUSDT
2022-03-20 16:00:00,32.69,33.25,32.35,33.08,48751.57,ARUSDT
2022-03-20 20:00:00,33.09,33.3,32.27,32.41,43485.88,ARUSDT
2022-03-21 00:00:00,32.41,32.65,31.31,31.86,60387.39,ARUSDT
2022-03-21 04:00:00,31.9,32.59,31.86,32.51,66676.12,ARUSDT
2022-03-21 08:00:00,32.51,33.37,32.33,32.99,71233.96,ARUSDT
2022-03-21 12:00:00,32.99,33.49,32.47,33.02,64931.05,ARUSDT
2022-03-21 16:00:00,33.01,33.2,32.23,32.85,29441.15,ARUSDT
2022-03-21 20:00:00,32.84,32.87,32.42,32.73,15389.91,ARUSDT
2022-03-22 00:00:00,32.72,33.83,32.54,33.31,65330.69,ARUSDT
2022-03-22 04:00:00,33.32,34.2,32.82,33.25,138570.04,ARUSDT
2022-03-22 08:00:00,33.25,33.76,32.82,33.23,109426.23,ARUSDT
2022-03-22 12:00:00,33.23,33.85,32.83,33.61,89026.71,ARUSDT
2022-03-22 16:00:00,33.62,33.68,32.5,32.51,53877.99,ARUSDT
2022-03-22 20:00:00,32.53,32.93,31.83,32.01,71813.26,ARUSDT
2022-03-23 00:00:00,32.0,32.32,31.58,31.7,91091.07,ARUSDT
2022-03-23 04:00:00,31.7,32.04,31.44,31.63,76663.9,ARUSDT
2022-03-23 08:00:00,31.65,32.15,31.53,32.01,67021.52,ARUSDT
2022-03-23 12:00:00,32.01,32.74,31.64,32.65,122304.62,ARUSDT
2022-03-23 16:00:00,32.66,33.43,32.23,33.2,111107.84,ARUSDT
2022-03-23 20:00:00,33.21,33.49,32.71,32.9,46160.3,ARUSDT
2022-03-24 00:00:00,32.92,33.54,32.55,32.94,104771.12,ARUSDT
2022-03-24 04:00:00,32.93,33.25,32.44,32.91,77219.83,ARUSDT
2022-03-24 08:00:00,32.91,33.45,32.8,33.15,55057.93,ARUSDT
2022-03-24 12:00:00,33.15,33.29,32.1,33.18,144988.45,ARUSDT
2022-03-24 16:00:00,33.17,33.44,32.68,32.94,70026.33,ARUSDT
2022-03-24 20:00:00,32.95,33.06,32.53,32.86,36821.37,ARUSDT
2022-03-25 00:00:00,32.86,33.53,32.34,33.45,120543.94,ARUSDT
2022-03-25 04:00:00,33.45,34.76,32.86,33.05,241595.79,ARUSDT
2022-03-25 08:00:00,33.06,34.35,32.5,34.07,128301.19,ARUSDT
2022-03-25 12:00:00,34.05,34.18,32.61,32.78,106827.4,ARUSDT
2022-03-25 16:00:00,32.78,34.29,32.3,33.12,207098.74,ARUSDT
2022-03-25 20:00:00,33.12,34.35,33.11,34.29,100364.27,ARUSDT
2022-03-26 00:00:00,34.29,34.51,33.39,33.82,108497.61,ARUSDT
2022-03-26 04:00:00,33.81,34.55,33.69,34.37,91800.93,ARUSDT
2022-03-26 08:00:00,34.37,35.5,33.9,34.22,136423.46,ARUSDT
2022-03-26 12:00:00,34.23,34.95,33.64,34.37,88407.71,ARUSDT
2022-03-26 16:00:00,34.38,35.2,34.17,34.92,45523.45,ARUSDT
2022-03-26 20:00:00,34.94,35.71,34.6,35.2,56054.34,ARUSDT
2022-03-27 00:00:00,35.2,35.43,34.43,34.5,92965.41,ARUSDT
2022-03-27 04:00:00,34.51,35.38,33.94,35.26,87244.43,ARUSDT
2022-03-27 08:00:00,35.26,36.89,35.08,36.68,200446.03,ARUSDT
2022-03-27 12:00:00,36.68,36.71,35.22,36.16,118447.81,ARUSDT
2022-03-27 16:00:00,36.11,36.41,35.53,36.26,63212.39,ARUSDT
2022-03-27 20:00:00,36.3,37.7,35.94,37.62,90548.75,ARUSDT
2022-03-28 00:00:00,37.6,37.67,36.55,37.11,131327.73,ARUSDT
2022-03-28 04:00:00,37.12,37.39,36.52,37.18,101573.4,ARUSDT
2022-03-28 08:00:00,37.17,38.28,36.8,37.93,112973.5,ARUSDT
2022-03-28 12:00:00,37.93,38.92,37.57,38.7,163782.8,ARUSDT
2022-03-28 16:00:00,38.7,39.92,38.69,39.6,157913.5,ARUSDT
2022-03-28 20:00:00,39.6,40.29,36.19,37.23,188716.16,ARUSDT
2022-03-29 00:00:00,37.2,38.94,37.09,38.14,71640.63,ARUSDT
2022-03-29 04:00:00,38.15,40.0,38.14,38.77,98476.23,ARUSDT
2022-03-29 08:00:00,38.76,39.71,38.67,39.15,85080.96,ARUSDT
2022-03-29 12:00:00,39.15,40.46,38.58,39.15,157699.88,ARUSDT
2022-03-29 16:00:00,39.15,39.15,37.77,38.69,132359.35,ARUSDT
2022-03-29 20:00:00,38.69,39.42,38.12,39.22,43939.59,ARUSDT
2022-03-30 00:00:00,39.22,39.56,36.4,37.49,267151.35,ARUSDT
2022-03-30 04:00:00,37.49,38.4,37.24,38.08,171150.97,ARUSDT
2022-03-30 08:00:00,38.07,38.3,37.59,38.13,116879.08,ARUSDT
2022-03-30 12:00:00,38.14,39.07,37.39,38.87,122681.3,ARUSDT
2022-03-30 16:00:00,38.85,41.3,38.6,39.52,198774.69,ARUSDT
2022-03-30 20:00:00,39.52,39.61,38.61,38.73,43079.26,ARUSDT
2022-03-31 00:00:00,38.77,40.35,38.51,39.97,59227.0,ARUSDT
2022-03-31 04:00:00,39.96,40.72,39.55,40.08,95877.35,ARUSDT
2022-03-31 08:00:00,40.07,40.44,39.78,40.1,49653.84,ARUSDT
2022-03-31 12:00:00,40.11,40.47,36.6,36.84,320722.52,ARUSDT
2022-03-31 16:00:00,36.83,36.88,35.58,36.72,210347.8,ARUSDT
2022-03-31 20:00:00,36.73,37.32,36.25,36.81,94482.24,ARUSDT
2022-04-01 00:00:00,36.8,37.81,34.6,36.06,261836.23,ARUSDT
2022-04-01 04:00:00,36.05,37.13,36.0,37.13,111584.56,ARUSDT
2022-04-01 08:00:00,37.12,37.45,36.42,36.88,57062.09,ARUSDT
2022-04-01 12:00:00,36.93,39.33,36.15,39.14,183378.83,ARUSDT
2022-04-01 16:00:00,39.13,39.83,38.72,39.77,68069.85,ARUSDT
2022-04-01 20:00:00,39.75,39.89,39.11,39.48,47574.68,ARUSDT
2022-04-02 00:00:00,39.49,39.66,39.05,39.54,53831.47,ARUSDT
2022-04-02 04:00:00,39.54,41.09,39.45,40.38,93747.31,ARUSDT
2022-04-02 08:00:00,40.39,41.43,40.22,40.25,99803.76,ARUSDT
2022-04-02 12:00:00,40.24,40.38,38.71,39.03,124679.66,ARUSDT
2022-04-02 16:00:00,39.02,39.75,38.52,39.43,102498.13,ARUSDT
2022-04-02 20:00:00,39.45,40.2,38.91,39.16,37188.55,ARUSDT
2022-04-03 00:00:00,39.15,39.76,38.17,39.59,79263.34,ARUSDT
2022-04-03 04:00:00,39.61,40.64,39.56,40.63,36452.55,ARUSDT
2022-04-03 08:00:00,40.6,41.75,39.98,40.96,117691.05,ARUSDT
2022-04-03 12:00:00,40.93,41.35,39.67,39.77,72230.35,ARUSDT
2022-04-03 16:00:00,39.76,40.1,39.3,39.92,44792.06,ARUSDT
2022-04-03 20:00:00,39.88,41.34,39.85,40.88,47715.92,ARUSDT
2022-04-04 00:00:00,40.86,40.92,39.36,39.73,69561.61,ARUSDT
2022-04-04 04:00:00,39.73,40.05,39.56,39.92,51960.7,ARUSDT
2022-04-04 08:00:00,39.88,39.95,38.2,39.04,141360.75,ARUSDT
2022-04-04 12:00:00,39.04,39.09,37.27,37.45,105295.78,ARUSDT
2022-04-04 16:00:00,37.48,38.21,37.02,38.07,80711.39,ARUSDT
2022-04-04 20:00:00,38.07,39.14,37.91,38.97,36788.64,ARUSDT
2022-04-05 00:00:00,38.99,39.29,38.76,38.96,41385.55,ARUSDT
2022-04-05 04:00:00,38.96,39.6,38.81,39.07,51047.4,ARUSDT
2022-04-05 08:00:00,39.09,39.28,38.41,39.1,35846.8,ARUSDT
2022-04-05 12:00:00,39.07,39.51,37.13,37.27,105887.02,ARUSDT
2022-04-05 16:00:00,37.22,37.78,36.79,37.45,59672.05,ARUSDT
2022-04-05 20:00:00,37.45,37.59,36.56,36.67,33135.46,ARUSDT
2022-04-06 00:00:00,36.67,36.96,35.38,36.04,85856.36,ARUSDT
2022-04-06 04:00:00,36.02,36.92,35.73,36.47,35841.5,ARUSDT
2022-04-06 08:00:00,36.47,36.65,35.14,35.4,64997.26,ARUSDT
2022-04-06 12:00:00,35.36,35.65,33.6,34.29,123283.29,ARUSDT
2022-04-06 16:00:00,34.29,34.4,32.75,34.0,109618.66,ARUSDT
2022-04-06 20:00:00,34.03,34.34,32.5,32.7,64786.97,ARUSDT
2022-04-07 00:00:00,32.75,33.54,32.0,33.1,77763.15,ARUSDT
2022-04-07 04:00:00,33.12,33.81,32.95,33.59,27719.05,ARUSDT
2022-04-07 08:00:00,33.57,34.31,33.11,34.27,48637.91,ARUSDT
2022-04-07 12:00:00,34.27,34.6,32.83,33.5,69345.79,ARUSDT
2022-04-07 16:00:00,33.48,34.36,33.33,33.87,28476.93,ARUSDT
2022-04-07 20:00:00,33.87,34.56,33.68,34.26,22840.56,ARUSDT
2022-04-08 00:00:00,34.23,34.78,34.07,34.52,42889.76,ARUSDT
2022-04-08 04:00:00,34.52,34.93,34.04,34.48,35520.07,ARUSDT
2022-04-08 08:00:00,34.46,34.92,33.92,34.22,38455.7,ARUSDT
2022-04-08 12:00:00,34.19,35.51,33.86,34.83,96631.59,ARUSDT
2022-04-08 16:00:00,34.82,35.14,33.43,33.68,63408.03,ARUSDT
2022-04-08 20:00:00,33.68,34.33,32.96,33.34,40110.21,ARUSDT
2022-04-09 00:00:00,33.32,33.9,32.89,33.65,45672.42,ARUSDT
2022-04-09 04:00:00,33.64,34.42,33.53,34.2,37676.94,ARUSDT
2022-04-09 08:00:00,34.21,34.87,33.86,34.6,36527.32,ARUSDT
2022-04-09 12:00:00,34.62,34.89,33.66,33.73,39290.67,ARUSDT
2022-04-09 16:00:00,33.74,34.48,33.74,33.96,34571.51,ARUSDT
2022-04-09 20:00:00,33.96,34.32,33.74,34.28,30023.46,ARUSDT
2022-04-10 00:00:00,34.28,34.7,34.11,34.24,29399.56,ARUSDT
2022-04-10 04:00:00,34.23,34.46,33.83,34.24,31207.04,ARUSDT
2022-04-10 08:00:00,34.24,34.43,33.83,34.05,27015.08,ARUSDT
2022-04-10 12:00:00,34.05,34.36,33.85,34.32,35549.46,ARUSDT
2022-04-10 16:00:00,34.31,35.23,34.2,35.01,41266.97,ARUSDT
2022-04-10 20:00:00,35.03,35.38,33.37,33.94,56994.89,ARUSDT
2022-04-11 00:00:00,33.96,34.99,33.79,33.95,78928.03,ARUSDT
2022-04-11 04:00:00,34.0,34.48,33.82,34.16,34565.49,ARUSDT
2022-04-11 08:00:00,34.14,34.31,30.85,30.87,243908.36,ARUSDT
2022-04-11 12:00:00,30.9,31.11,30.13,30.56,78686.17,ARUSDT
2022-04-11 16:00:00,30.55,30.8,29.91,30.39,54555.94,ARUSDT
2022-04-11 20:00:00,30.41,30.52,29.18,30.02,59187.25,ARUSDT
2022-04-12 00:00:00,30.01,30.39,29.72,30.37,46330.9,ARUSDT
2022-04-12 04:00:00,30.36,31.49,30.2,31.41,53912.76,ARUSDT
2022-04-12 08:00:00,31.42,31.9,31.08,31.81,51139.14,ARUSDT
2022-04-12 12:00:00,31.81,32.53,31.04,31.84,115975.91,ARUSDT
2022-04-12 16:00:00,31.86,32.67,30.52,30.6,89407.26,ARUSDT
2022-04-12 20:00:00,30.59,31.7,30.52,31.65,65525.46,ARUSDT
2022-04-13 00:00:00,31.65,32.04,31.08,31.28,88084.87,ARUSDT
2022-04-13 04:00:00,31.29,31.69,30.97,31.17,40282.02,ARUSDT
2022-04-13 08:00:00,31.17,31.25,30.26,30.46,53104.77,ARUSDT
2022-04-13 12:00:00,30.46,31.92,30.09,31.55,80928.96,ARUSDT
2022-04-13 16:00:00,31.54,32.64,31.39,31.56,47927.84,ARUSDT
2022-04-13 20:00:00,31.54,31.9,31.4,31.67,20153.34,ARUSDT
2022-04-14 00:00:00,31.68,32.31,31.57,31.88,26773.43,ARUSDT
2022-04-14 04:00:00,31.9,32.07,31.61,31.89,31923.65,ARUSDT
2022-04-14 08:00:00,31.86,32.08,30.74,30.8,60773.14,ARUSDT
2022-04-14 12:00:00,30.8,31.07,29.93,30.0,53902.96,ARUSDT
2022-04-14 16:00:00,30.0,30.31,29.74,30.2,35381.87,ARUSDT
2022-04-14 20:00:00,30.21,30.56,30.02,30.29,14880.86,ARUSDT
2022-04-15 00:00:00,30.29,30.65,30.09,30.65,21772.09,ARUSDT
2022-04-15 04:00:00,30.66,30.7,29.85,30.28,20868.82,ARUSDT
2022-04-15 08:00:00,30.29,30.38,30.07,30.21,17408.38,ARUSDT
2022-04-15 12:00:00,30.22,30.53,29.82,30.17,43433.88,ARUSDT
2022-04-15 16:00:00,30.15,30.25,29.89,29.98,16277.75,ARUSDT
2022-04-15 20:00:00,29.94,30.36,29.93,30.25,13811.26,ARUSDT
2022-04-16 00:00:00,30.25,30.47,30.17,30.4,12322.8,ARUSDT
2022-04-16 04:00:00,30.38,30.58,30.09,30.23,20257.95,ARUSDT
2022-04-16 08:00:00,30.22,30.29,30.08,30.18,8314.12,ARUSDT
2022-04-16 12:00:00,30.17,30.41,29.35,29.45,41103.88,ARUSDT
2022-04-16 16:00:00,29.45,29.61,29.37,29.4,17788.64,ARUSDT
2022-04-16 20:00:00,29.41,29.93,29.33,29.8,22375.98,ARUSDT
2022-04-17 00:00:00,29.8,29.95,29.51,29.64,14163.47,ARUSDT
2022-04-17 04:00:00,29.63,30.2,29.63,29.98,11229.84,ARUSDT
2022-04-17 08:00:00,29.99,30.28,29.95,30.13,16159.38,ARUSDT
2022-04-17 12:00:00,30.13,30.37,29.97,30.28,17001.71,ARUSDT
2022-04-17 16:00:00,30.3,30.37,29.63,30.1,24871.96,ARUSDT
2022-04-17 20:00:00,30.11,30.22,28.52,28.72,41183.89,ARUSDT
2022-04-18 00:00:00,28.71,29.36,28.51,29.12,31303.89,ARUSDT
2022-04-18 04:00:00,29.12,29.16,27.67,28.04,81828.53,ARUSDT
2022-04-18 08:00:00,28.05,28.66,27.84,28.5,34233.89,ARUSDT
2022-04-18 12:00:00,28.52,29.42,28.51,29.29,46084.05,ARUSDT
2022-04-18 16:00:00,29.29,30.04,28.95,29.94,51113.67,ARUSDT
2022-04-18 20:00:00,29.98,30.4,29.8,30.35,20935.35,ARUSDT
2022-04-19 00:00:00,30.35,30.59,29.82,30.1,47956.68,ARUSDT
2022-04-19 04:00:00,30.1,30.29,29.61,29.73,37267.07,ARUSDT
2022-04-19 08:00:00,29.73,30.22,29.52,29.84,32459.08,ARUSDT
2022-04-19 12:00:00,29.84,30.98,29.81,30.52,65311.12,ARUSDT
2022-04-19 16:00:00,30.52,31.39,30.46,30.92,42079.15,ARUSDT
2022-04-19 20:00:00,30.9,31.0,30.62,30.97,16751.92,ARUSDT
2022-04-20 00:00:00,30.95,32.0,30.33,30.82,62176.62,ARUSDT
2022-04-20 04:00:00,30.8,31.26,30.73,31.0,46214.94,ARUSDT
2022-04-20 08:00:00,31.0,31.79,30.98,31.49,53488.4,ARUSDT
2022-04-20 12:00:00,31.49,31.58,29.81,30.1,85773.39,ARUSDT
2022-04-20 16:00:00,30.08,30.23,29.58,29.68,44697.12,ARUSDT
2022-04-20 20:00:00,29.7,30.04,29.53,29.81,26555.58,ARUSDT
2022-04-21 00:00:00,29.81,30.45,29.72,30.37,29002.42,ARUSDT
2022-04-21 04:00:00,30.38,30.55,29.65,30.37,30298.66,ARUSDT
2022-04-21 08:00:00,30.36,30.59,29.66,30.31,46948.04,ARUSDT
2022-04-21 12:00:00,30.34,30.48,30.01,30.09,48445.09,ARUSDT
2022-04-21 16:00:00,30.07,30.13,29.0,29.12,50613.16,ARUSDT
2022-04-21 20:00:00,29.11,29.14,27.58,28.2,81147.94,ARUSDT
2022-04-22 00:00:00,28.18,28.75,28.01,28.52,35161.97,ARUSDT
2022-04-22 04:00:00,28.51,29.21,28.41,28.83,39582.37,ARUSDT
