Date,Open,High,Low,Close,Volume,Asset_name
2022-05-15 08:00:00,0.503,0.553,0.493,0.529,2173046.75,ACAUSDT
2022-05-15 12:00:00,0.529,0.546,0.493,0.5,1073721.18,ACAUSDT
2022-05-15 16:00:00,0.502,0.515,0.488,0.505,571021.95,ACAUSDT
2022-05-15 20:00:00,0.505,0.528,0.5,0.527,677709.41,ACAUSDT
2022-05-16 00:00:00,0.526,0.526,0.502,0.504,276282.74,ACAUSDT
2022-05-16 04:00:00,0.504,0.505,0.451,0.469,1554514.9,ACAUSDT
2022-05-16 08:00:00,0.469,0.484,0.451,0.47,1075113.84,ACAUSDT
2022-05-16 12:00:00,0.47,0.48,0.456,0.468,1318756.15,ACAUSDT
2022-05-16 16:00:00,0.467,0.477,0.453,0.461,753766.63,ACAUSDT
2022-05-16 20:00:00,0.462,0.48,0.459,0.461,596952.81,ACAUSDT
2022-05-17 00:00:00,0.462,0.5,0.462,0.496,463841.47,ACAUSDT
2022-05-17 04:00:00,0.497,0.508,0.488,0.489,476894.57,ACAUSDT
2022-05-17 08:00:00,0.49,0.51,0.479,0.48,1207199.5,ACAUSDT
2022-05-17 12:00:00,0.48,0.51,0.461,0.471,1494617.39,ACAUSDT
2022-05-17 16:00:00,0.47,0.476,0.455,0.464,1094547.9,ACAUSDT
2022-05-17 20:00:00,0.464,0.482,0.463,0.475,355372.75,ACAUSDT
2022-05-18 00:00:00,0.476,0.487,0.455,0.456,821519.5,ACAUSDT
2022-05-18 04:00:00,0.456,0.463,0.451,0.458,902281.06,ACAUSDT
2022-05-18 08:00:00,0.458,0.458,0.429,0.43,1252237.22,ACAUSDT
2022-05-18 12:00:00,0.43,0.43,0.402,0.408,1746976.11,ACAUSDT
2022-05-18 16:00:00,0.408,0.428,0.4,0.425,1009593.18,ACAUSDT
2022-05-18 20:00:00,0.424,0.428,0.401,0.404,915902.62,ACAUSDT
2022-05-19 00:00:00,0.404,0.42,0.383,0.389,2624209.1,ACAUSDT
2022-05-19 04:00:00,0.389,0.398,0.367,0.383,2190788.56,ACAUSDT
2022-05-19 08:00:00,0.383,0.387,0.364,0.386,1873797.99,ACAUSDT
2022-05-19 12:00:00,0.385,0.422,0.375,0.404,2580355.56,ACAUSDT
2022-05-19 16:00:00,0.404,0.414,0.365,0.372,3673299.12,ACAUSDT
2022-05-19 20:00:00,0.372,0.392,0.369,0.384,1275764.84,ACAUSDT
2022-05-20 00:00:00,0.384,0.409,0.375,0.388,3185944.82,ACAUSDT
2022-05-20 04:00:00,0.386,0.398,0.376,0.386,1768597.93,ACAUSDT
2022-05-20 08:00:00,0.386,0.41,0.383,0.399,1796305.59,ACAUSDT
2022-05-20 12:00:00,0.4,0.403,0.364,0.369,2477511.22,ACAUSDT
2022-05-20 16:00:00,0.369,0.386,0.358,0.375,1486888.88,ACAUSDT
2022-05-20 20:00:00,0.375,0.38,0.367,0.371,449256.4,ACAUSDT
2022-05-21 00:00:00,0.371,0.376,0.358,0.376,769374.93,ACAUSDT
2022-05-21 04:00:00,0.375,0.377,0.363,0.371,868107.56,ACAUSDT
2022-05-21 08:00:00,0.371,0.373,0.359,0.364,778607.38,ACAUSDT
2022-05-21 12:00:00,0.364,0.387,0.353,0.381,2274084.48,ACAUSDT
2022-05-21 16:00:00,0.381,0.398,0.375,0.387,1339987.55,ACAUSDT
2022-05-21 20:00:00,0.387,0.39,0.378,0.384,507188.02,ACAUSDT
2022-05-22 00:00:00,0.385,0.392,0.379,0.382,460050.06,ACAUSDT
2022-05-22 04:00:00,0.382,0.392,0.373,0.39,758911.53,ACAUSDT
2022-05-22 08:00:00,0.389,0.403,0.384,0.385,976941.99,ACAUSDT
2022-05-22 12:00:00,0.385,0.396,0.379,0.384,1087306.82,ACAUSDT
2022-05-22 16:00:00,0.385,0.389,0.375,0.382,1157609.63,ACAUSDT
2022-05-22 20:00:00,0.383,0.402,0.381,0.392,802000.98,ACAUSDT
2022-05-23 00:00:00,0.392,0.401,0.386,0.393,1063548.57,ACAUSDT
2022-05-23 04:00:00,0.393,0.398,0.387,0.394,735628.11,ACAUSDT
2022-05-23 08:00:00,0.395,0.398,0.389,0.396,800450.77,ACAUSDT
2022-05-23 12:00:00,0.396,0.398,0.379,0.394,2215179.07,ACAUSDT
2022-05-23 16:00:00,0.393,0.401,0.37,0.37,1614958.52,ACAUSDT
2022-05-23 20:00:00,0.37,0.385,0.363,0.372,743295.2,ACAUSDT
2022-05-24 00:00:00,0.371,0.383,0.369,0.379,286373.58,ACAUSDT
2022-05-24 04:00:00,0.378,0.387,0.374,0.379,431543.18,ACAUSDT
2022-05-24 08:00:00,0.38,0.383,0.366,0.369,840770.21,ACAUSDT
2022-05-24 12:00:00,0.369,0.405,0.353,0.403,3942367.0,ACAUSDT
2022-05-24 16:00:00,0.403,0.476,0.39,0.446,16183947.82,ACAUSDT
2022-05-24 20:00:00,0.444,0.45,0.412,0.419,4061748.94,ACAUSDT
2022-05-25 00:00:00,0.419,0.422,0.404,0.41,1639586.23,ACAUSDT
2022-05-25 04:00:00,0.411,0.432,0.402,0.412,2893645.14,ACAUSDT
2022-05-25 08:00:00,0.412,0.454,0.408,0.412,6226884.34,ACAUSDT
2022-05-25 12:00:00,0.411,0.42,0.395,0.398,2508724.88,ACAUSDT
2022-05-25 16:00:00,0.397,0.405,0.381,0.39,2034460.7,ACAUSDT
2022-05-25 20:00:00,0.39,0.41,0.39,0.398,763425.59,ACAUSDT
2022-05-26 00:00:00,0.398,0.405,0.388,0.388,614814.9,ACAUSDT
2022-05-26 04:00:00,0.388,0.39,0.367,0.371,1059845.06,ACAUSDT
2022-05-26 08:00:00,0.371,0.373,0.35,0.355,2422071.3,ACAUSDT
2022-05-26 12:00:00,0.355,0.377,0.34,0.372,2948220.59,ACAUSDT
2022-05-26 16:00:00,0.372,0.38,0.357,0.364,966679.24,ACAUSDT
2022-05-26 20:00:00,0.364,0.376,0.356,0.361,493834.09,ACAUSDT
2022-05-27 00:00:00,0.361,0.37,0.343,0.357,947291.56,ACAUSDT
2022-05-27 04:00:00,0.357,0.362,0.342,0.351,1053916.44,ACAUSDT
2022-05-27 08:00:00,0.351,0.366,0.347,0.359,957842.22,ACAUSDT
2022-05-27 12:00:00,0.359,0.37,0.351,0.357,1282726.94,ACAUSDT
2022-05-27 16:00:00,0.356,0.359,0.333,0.346,2245652.11,ACAUSDT
2022-05-27 20:00:00,0.347,0.352,0.342,0.348,942553.98,ACAUSDT
2022-05-28 00:00:00,0.349,0.355,0.348,0.353,528122.38,ACAUSDT
2022-05-28 04:00:00,0.353,0.359,0.35,0.352,529826.94,ACAUSDT
2022-05-28 08:00:00,0.353,0.354,0.349,0.352,291896.71,ACAUSDT
2022-05-28 12:00:00,0.352,0.36,0.35,0.356,581564.61,ACAUSDT
2022-05-28 16:00:00,0.355,0.359,0.35,0.357,513192.28,ACAUSDT
2022-05-28 20:00:00,0.357,0.363,0.355,0.357,411607.23,ACAUSDT
2022-05-29 00:00:00,0.357,0.361,0.348,0.35,313818.26,ACAUSDT
2022-05-29 04:00:00,0.349,0.353,0.349,0.351,198380.39,ACAUSDT
2022-05-29 08:00:00,0.351,0.36,0.35,0.357,507108.43,ACAUSDT
2022-05-29 12:00:00,0.358,0.367,0.356,0.359,711424.58,ACAUSDT
2022-05-29 16:00:00,0.359,0.372,0.358,0.368,831645.05,ACAUSDT
2022-05-29 20:00:00,0.368,0.375,0.367,0.371,318383.77,ACAUSDT
2022-05-30 00:00:00,0.371,0.391,0.366,0.384,885895.72,ACAUSDT
2022-05-30 04:00:00,0.383,0.394,0.383,0.393,890845.67,ACAUSDT
2022-05-30 08:00:00,0.393,0.46,0.392,0.42,10731244.93,ACAUSDT
2022-05-30 12:00:00,0.42,0.436,0.408,0.422,6109514.25,ACAUSDT
2022-05-30 16:00:00,0.421,0.442,0.417,0.431,2017808.95,ACAUSDT
2022-05-30 20:00:00,0.431,0.448,0.424,0.432,1884834.43,ACAUSDT
2022-05-31 00:00:00,0.432,0.465,0.416,0.449,2146073.43,ACAUSDT
2022-05-31 04:00:00,0.448,0.456,0.419,0.425,2033642.48,ACAUSDT
2022-05-31 08:00:00,0.425,0.431,0.413,0.426,1203839.91,ACAUSDT
2022-05-31 12:00:00,0.426,0.426,0.396,0.421,1500609.8,ACAUSDT
2022-05-31 16:00:00,0.421,0.441,0.416,0.418,1203445.95,ACAUSDT
2022-05-31 20:00:00,0.418,0.425,0.413,0.419,429324.66,ACAUSDT
2022-06-01 00:00:00,0.419,0.422,0.411,0.412,338080.54,ACAUSDT
2022-06-01 04:00:00,0.412,0.419,0.406,0.411,495276.03,ACAUSDT
2022-06-01 08:00:00,0.411,0.419,0.41,0.412,344122.82,ACAUSDT
2022-06-01 12:00:00,0.413,0.435,0.391,0.392,1967979.29,ACAUSDT
2022-06-01 16:00:00,0.392,0.394,0.377,0.387,920930.78,ACAUSDT
2022-06-01 20:00:00,0.386,0.386,0.373,0.382,409098.49,ACAUSDT
2022-06-02 00:00:00,0.381,0.388,0.377,0.383,276516.15,ACAUSDT
2022-06-02 04:00:00,0.383,0.4,0.381,0.392,435446.5,ACAUSDT
2022-06-02 08:00:00,0.392,0.395,0.386,0.392,362122.41,ACAUSDT
2022-06-02 12:00:00,0.392,0.402,0.377,0.392,753431.06,ACAUSDT
2022-06-02 16:00:00,0.393,0.404,0.39,0.399,417246.72,ACAUSDT
2022-06-02 20:00:00,0.399,0.411,0.394,0.406,438075.42,ACAUSDT
2022-06-03 00:00:00,0.406,0.406,0.398,0.402,250786.99,ACAUSDT
2022-06-03 04:00:00,0.401,0.402,0.369,0.382,1941508.48,ACAUSDT
2022-06-03 08:00:00,0.382,0.383,0.358,0.365,983413.74,ACAUSDT
2022-06-03 12:00:00,0.366,0.37,0.359,0.361,729415.56,ACAUSDT
2022-06-03 16:00:00,0.362,0.372,0.36,0.366,537886.55,ACAUSDT
2022-06-03 20:00:00,0.365,0.374,0.364,0.366,268802.29,ACAUSDT
2022-06-04 00:00:00,0.367,0.37,0.361,0.363,214005.12,ACAUSDT
2022-06-04 04:00:00,0.363,0.372,0.363,0.371,88611.93,ACAUSDT
2022-06-04 08:00:00,0.371,0.374,0.368,0.371,183545.61,ACAUSDT
2022-06-04 12:00:00,0.371,0.373,0.363,0.37,444828.31,ACAUSDT
2022-06-04 16:00:00,0.37,0.372,0.367,0.37,145264.4,ACAUSDT
2022-06-04 20:00:00,0.371,0.382,0.37,0.382,285434.46,ACAUSDT
2022-06-05 00:00:00,0.381,0.391,0.376,0.385,379042.02,ACAUSDT
2022-06-05 04:00:00,0.386,0.388,0.377,0.378,371575.59,ACAUSDT
2022-06-05 08:00:00,0.378,0.379,0.365,0.37,548816.72,ACAUSDT
2022-06-05 12:00:00,0.37,0.373,0.366,0.372,208970.28,ACAUSDT
2022-06-05 16:00:00,0.372,0.376,0.369,0.373,232396.19,ACAUSDT
2022-06-05 20:00:00,0.374,0.375,0.369,0.37,197303.8,ACAUSDT
2022-06-06 00:00:00,0.37,0.392,0.369,0.388,707566.86,ACAUSDT
2022-06-06 04:00:00,0.388,0.396,0.385,0.39,456392.01,ACAUSDT
2022-06-06 08:00:00,0.39,0.397,0.387,0.388,597726.7,ACAUSDT
2022-06-06 12:00:00,0.389,0.393,0.377,0.384,861817.44,ACAUSDT
2022-06-06 16:00:00,0.383,0.383,0.373,0.381,495501.52,ACAUSDT
2022-06-06 20:00:00,0.381,0.387,0.376,0.382,227904.26,ACAUSDT
2022-06-07 00:00:00,0.382,0.386,0.357,0.362,1264217.49,ACAUSDT
2022-06-07 04:00:00,0.362,0.362,0.355,0.361,413872.75,ACAUSDT
2022-06-07 08:00:00,0.36,0.369,0.356,0.358,391115.75,ACAUSDT
2022-06-07 12:00:00,0.359,0.372,0.355,0.368,673666.02,ACAUSDT
2022-06-07 16:00:00,0.368,0.382,0.363,0.375,557350.82,ACAUSDT
2022-06-07 20:00:00,0.376,0.385,0.367,0.371,1312309.65,ACAUSDT
2022-06-08 00:00:00,0.371,0.378,0.36,0.364,908612.95,ACAUSDT
2022-06-08 04:00:00,0.363,0.381,0.362,0.376,903618.93,ACAUSDT
2022-06-08 08:00:00,0.375,0.38,0.37,0.373,591274.08,ACAUSDT
2022-06-08 12:00:00,0.373,0.378,0.365,0.374,1187648.07,ACAUSDT
2022-06-08 16:00:00,0.373,0.377,0.359,0.362,940705.85,ACAUSDT
2022-06-08 20:00:00,0.362,0.367,0.358,0.36,272002.27,ACAUSDT
2022-06-09 00:00:00,0.36,0.362,0.354,0.36,302276.0,ACAUSDT
2022-06-09 04:00:00,0.36,0.365,0.358,0.365,197410.63,ACAUSDT
2022-06-09 08:00:00,0.365,0.371,0.363,0.363,358972.86,ACAUSDT
2022-06-09 12:00:00,0.364,0.366,0.355,0.361,518574.73,ACAUSDT
2022-06-09 16:00:00,0.362,0.371,0.359,0.364,419817.62,ACAUSDT
2022-06-09 20:00:00,0.365,0.37,0.359,0.359,248106.8,ACAUSDT
2022-06-10 00:00:00,0.359,0.363,0.35,0.36,499842.29,ACAUSDT
2022-06-10 04:00:00,0.361,0.364,0.358,0.361,139915.09,ACAUSDT
2022-06-10 08:00:00,0.36,0.36,0.353,0.358,310302.08,ACAUSDT
2022-06-10 12:00:00,0.358,0.36,0.341,0.348,863728.42,ACAUSDT
2022-06-10 16:00:00,0.348,0.351,0.335,0.337,726673.22,ACAUSDT
2022-06-10 20:00:00,0.337,0.344,0.333,0.334,305341.97,ACAUSDT
2022-06-11 00:00:00,0.334,0.343,0.334,0.34,282423.3,ACAUSDT
2022-06-11 04:00:00,0.34,0.343,0.336,0.338,156382.69,ACAUSDT
2022-06-11 08:00:00,0.339,0.339,0.32,0.322,799461.45,ACAUSDT
2022-06-11 12:00:00,0.322,0.324,0.302,0.309,906052.34,ACAUSDT
2022-06-11 16:00:00,0.309,0.321,0.3,0.315,719164.28,ACAUSDT
2022-06-11 20:00:00,0.316,0.321,0.31,0.313,216054.39,ACAUSDT
2022-06-12 00:00:00,0.314,0.317,0.278,0.282,1458815.76,ACAUSDT
2022-06-12 04:00:00,0.283,0.284,0.266,0.282,1581618.63,ACAUSDT
2022-06-12 08:00:00,0.282,0.286,0.276,0.282,668630.66,ACAUSDT
2022-06-12 12:00:00,0.282,0.296,0.268,0.292,1559148.68,ACAUSDT
2022-06-12 16:00:00,0.291,0.294,0.283,0.287,475300.55,ACAUSDT
2022-06-12 20:00:00,0.286,0.291,0.27,0.271,659358.34,ACAUSDT
2022-06-13 00:00:00,0.27,0.273,0.252,0.262,2141681.75,ACAUSDT
2022-06-13 04:00:00,0.261,0.273,0.254,0.26,1870399.61,ACAUSDT
2022-06-13 08:00:00,0.259,0.273,0.25,0.268,1986619.93,ACAUSDT
2022-06-13 12:00:00,0.268,0.275,0.255,0.268,1799918.04,ACAUSDT
2022-06-13 16:00:00,0.268,0.285,0.265,0.278,1508777.48,ACAUSDT
2022-06-13 20:00:00,0.278,0.33,0.261,0.279,5470760.81,ACAUSDT
2022-06-14 00:00:00,0.279,0.291,0.258,0.284,5623676.62,ACAUSDT
2022-06-14 04:00:00,0.285,0.298,0.275,0.294,1696064.91,ACAUSDT
2022-06-14 08:00:00,0.292,0.294,0.275,0.278,776263.7,ACAUSDT
2022-06-14 12:00:00,0.277,0.287,0.272,0.287,1125962.09,ACAUSDT
2022-06-14 16:00:00,0.286,0.295,0.276,0.283,1170909.51,ACAUSDT
2022-06-14 20:00:00,0.282,0.284,0.269,0.28,747049.35,ACAUSDT
2022-06-15 00:00:00,0.279,0.283,0.27,0.271,507430.3,ACAUSDT
2022-06-15 04:00:00,0.27,0.27,0.254,0.257,2187535.17,ACAUSDT
2022-06-15 08:00:00,0.257,0.271,0.25,0.27,1313783.72,ACAUSDT
2022-06-15 12:00:00,0.269,0.276,0.264,0.269,861917.91,ACAUSDT
2022-06-15 16:00:00,0.269,0.291,0.259,0.28,2285386.54,ACAUSDT
2022-06-15 20:00:00,0.279,0.301,0.275,0.295,1454727.66,ACAUSDT
2022-06-16 00:00:00,0.295,0.298,0.282,0.283,844810.63,ACAUSDT
2022-06-16 04:00:00,0.283,0.286,0.273,0.274,725981.17,ACAUSDT
2022-06-16 08:00:00,0.274,0.279,0.26,0.264,933188.49,ACAUSDT
2022-06-16 12:00:00,0.264,0.271,0.259,0.265,994426.65,ACAUSDT
2022-06-16 16:00:00,0.264,0.27,0.258,0.259,707846.82,ACAUSDT
2022-06-16 20:00:00,0.259,0.265,0.254,0.258,579954.13,ACAUSDT
2022-06-17 00:00:00,0.258,0.273,0.255,0.263,998560.79,ACAUSDT
2022-06-17 04:00:00,0.262,0.271,0.262,0.267,581029.3,ACAUSDT
2022-06-17 08:00:00,0.268,0.272,0.263,0.265,475043.74,ACAUSDT
2022-06-17 12:00:00,0.265,0.268,0.258,0.264,815253.31,ACAUSDT
2022-06-17 16:00:00,0.263,0.266,0.259,0.26,527118.52,ACAUSDT
2022-06-17 20:00:00,0.261,0.265,0.258,0.259,423773.06,ACAUSDT
2022-06-18 00:00:00,0.259,0.265,0.256,0.26,705611.73,ACAUSDT
2022-06-18 04:00:00,0.26,0.262,0.245,0.246,964442.48,ACAUSDT
2022-06-18 08:00:00,0.247,0.249,0.239,0.243,1396469.01,ACAUSDT
2022-06-18 12:00:00,0.244,0.245,0.239,0.241,556425.8,ACAUSDT
2022-06-18 16:00:00,0.24,0.242,0.232,0.235,1057651.52,ACAUSDT
2022-06-18 20:00:00,0.235,0.251,0.231,0.245,1302641.82,ACAUSDT
2022-06-19 00:00:00,0.245,0.248,0.235,0.237,893414.11,ACAUSDT
2022-06-19 04:00:00,0.238,0.243,0.236,0.239,788530.27,ACAUSDT
2022-06-19 08:00:00,0.24,0.257,0.236,0.25,1386974.51,ACAUSDT
2022-06-19 12:00:00,0.251,0.254,0.244,0.253,907504.89,ACAUSDT
2022-06-19 16:00:00,0.252,0.26,0.247,0.259,758355.38,ACAUSDT
2022-06-19 20:00:00,0.259,0.264,0.257,0.261,489174.51,ACAUSDT
2022-06-20 00:00:00,0.261,0.262,0.249,0.257,527015.76,ACAUSDT
2022-06-20 04:00:00,0.257,0.259,0.25,0.255,482231.15,ACAUSDT
2022-06-20 08:00:00,0.256,0.278,0.255,0.276,1545420.72,ACAUSDT
2022-06-20 12:00:00,0.276,0.276,0.264,0.269,1386438.4,ACAUSDT
2022-06-20 16:00:00,0.27,0.271,0.258,0.262,996351.59,ACAUSDT
2022-06-20 20:00:00,0.26,0.269,0.255,0.263,746230.94,ACAUSDT
2022-06-21 00:00:00,0.263,0.268,0.259,0.266,503239.29,ACAUSDT
2022-06-21 04:00:00,0.266,0.274,0.264,0.272,704983.9,ACAUSDT
2022-06-21 08:00:00,0.272,0.278,0.267,0.267,1148373.16,ACAUSDT
2022-06-21 12:00:00,0.267,0.276,0.266,0.273,1236484.57,ACAUSDT
2022-06-21 16:00:00,0.272,0.283,0.271,0.271,1160923.65,ACAUSDT
2022-06-21 20:00:00,0.271,0.273,0.263,0.266,447505.67,ACAUSDT
2022-06-22 00:00:00,0.266,0.267,0.256,0.257,579265.76,ACAUSDT
2022-06-22 04:00:00,0.258,0.262,0.252,0.254,1067710.06,ACAUSDT
2022-06-22 08:00:00,0.253,0.257,0.25,0.255,801226.79,ACAUSDT
2022-06-22 12:00:00,0.255,0.26,0.251,0.252,788520.82,ACAUSDT
2022-06-22 16:00:00,0.253,0.255,0.247,0.253,621631.18,ACAUSDT
2022-06-22 20:00:00,0.253,0.254,0.248,0.251,227267.78,ACAUSDT
2022-06-23 00:00:00,0.252,0.263,0.251,0.258,462624.37,ACAUSDT
2022-06-23 04:00:00,0.258,0.264,0.258,0.26,316244.92,ACAUSDT
2022-06-23 08:00:00,0.26,0.264,0.258,0.263,342110.07,ACAUSDT
2022-06-23 12:00:00,0.262,0.265,0.253,0.257,544922.77,ACAUSDT
2022-06-23 16:00:00,0.257,0.266,0.255,0.264,268110.34,ACAUSDT
2022-06-23 20:00:00,0.264,0.274,0.263,0.269,534712.29,ACAUSDT
2022-06-24 00:00:00,0.269,0.278,0.267,0.269,550346.04,ACAUSDT
2022-06-24 04:00:00,0.269,0.275,0.263,0.268,812360.1,ACAUSDT
2022-06-24 08:00:00,0.268,0.273,0.265,0.27,692188.74,ACAUSDT
2022-06-24 12:00:00,0.27,0.276,0.265,0.266,945707.92,ACAUSDT
2022-06-24 16:00:00,0.266,0.273,0.266,0.272,757418.56,ACAUSDT
2022-06-24 20:00:00,0.272,0.282,0.271,0.277,1036021.45,ACAUSDT
2022-06-25 00:00:00,0.277,0.283,0.274,0.279,702888.23,ACAUSDT
2022-06-25 04:00:00,0.279,0.282,0.276,0.28,596181.63,ACAUSDT
2022-06-25 08:00:00,0.28,0.282,0.275,0.275,778816.78,ACAUSDT
2022-06-25 12:00:00,0.275,0.277,0.26,0.261,1530368.61,ACAUSDT
2022-06-25 16:00:00,0.261,0.264,0.259,0.263,616344.43,ACAUSDT
2022-06-25 20:00:00,0.263,0.271,0.262,0.269,736949.48,ACAUSDT
2022-06-26 00:00:00,0.269,0.275,0.266,0.273,996803.68,ACAUSDT
2022-06-26 04:00:00,0.273,0.296,0.271,0.282,2556695.7,ACAUSDT
2022-06-26 08:00:00,0.282,0.284,0.276,0.281,1339975.67,ACAUSDT
2022-06-26 12:00:00,0.281,0.285,0.264,0.267,1882763.7,ACAUSDT
2022-06-26 16:00:00,0.267,0.269,0.258,0.262,994382.9,ACAUSDT
2022-06-26 20:00:00,0.262,0.263,0.252,0.253,795685.94,ACAUSDT
2022-06-27 00:00:00,0.252,0.257,0.252,0.256,584283.08,ACAUSDT
2022-06-27 04:00:00,0.256,0.264,0.25,0.26,1012910.54,ACAUSDT
2022-06-27 08:00:00,0.26,0.265,0.258,0.259,583090.6,ACAUSDT
2022-06-27 12:00:00,0.258,0.261,0.248,0.253,1061935.24,ACAUSDT
2022-06-27 16:00:00,0.253,0.257,0.251,0.253,735981.98,ACAUSDT
2022-06-27 20:00:00,0.253,0.257,0.252,0.252,381632.76,ACAUSDT
2022-06-28 00:00:00,0.252,0.256,0.242,0.244,946369.99,ACAUSDT
2022-06-28 04:00:00,0.244,0.248,0.243,0.246,585394.48,ACAUSDT
2022-06-28 08:00:00,0.246,0.25,0.245,0.246,847402.8,ACAUSDT
2022-06-28 12:00:00,0.246,0.25,0.241,0.241,1026444.55,ACAUSDT
2022-06-28 16:00:00,0.241,0.243,0.235,0.237,684236.19,ACAUSDT
2022-06-28 20:00:00,0.237,0.237,0.228,0.229,819832.0,ACAUSDT
2022-06-29 00:00:00,0.23,0.233,0.227,0.23,530467.05,ACAUSDT
2022-06-29 04:00:00,0.23,0.232,0.218,0.22,1341984.39,ACAUSDT
2022-06-29 08:00:00,0.22,0.223,0.212,0.217,1418564.48,ACAUSDT
2022-06-29 12:00:00,0.218,0.221,0.217,0.221,922809.51,ACAUSDT
2022-06-29 16:00:00,0.22,0.237,0.217,0.227,3982339.71,ACAUSDT
2022-06-29 20:00:00,0.227,0.232,0.222,0.225,656740.71,ACAUSDT
2022-06-30 00:00:00,0.225,0.225,0.217,0.221,361899.33,ACAUSDT
2022-06-30 04:00:00,0.221,0.221,0.215,0.219,587762.15,ACAUSDT
2022-06-30 08:00:00,0.22,0.273,0.217,0.229,7530848.14,ACAUSDT
2022-06-30 12:00:00,0.229,0.259,0.224,0.233,9072721.96,ACAUSDT
2022-06-30 16:00:00,0.233,0.238,0.225,0.229,1695802.99,ACAUSDT
2022-06-30 20:00:00,0.229,0.231,0.221,0.227,988022.51,ACAUSDT
2022-07-01 00:00:00,0.228,0.239,0.228,0.234,1300038.2,ACAUSDT
2022-07-01 04:00:00,0.234,0.235,0.226,0.231,1059058.94,ACAUSDT
2022-07-01 08:00:00,0.232,0.245,0.226,0.231,2433396.93,ACAUSDT
2022-07-01 12:00:00,0.232,0.233,0.227,0.231,918994.21,ACAUSDT
2022-07-01 16:00:00,0.231,0.233,0.23,0.23,374712.12,ACAUSDT
2022-07-01 20:00:00,0.231,0.232,0.224,0.226,698105.18,ACAUSDT
2022-07-02 00:00:00,0.226,0.227,0.215,0.215,1024243.52,ACAUSDT
2022-07-02 04:00:00,0.215,0.221,0.215,0.22,570590.52,ACAUSDT
2022-07-02 08:00:00,0.22,0.224,0.219,0.222,668169.0,ACAUSDT
2022-07-02 12:00:00,0.223,0.238,0.221,0.222,1680091.08,ACAUSDT
2022-07-02 16:00:00,0.221,0.252,0.22,0.226,3827400.93,ACAUSDT
2022-07-02 20:00:00,0.227,0.245,0.222,0.228,2768178.83,ACAUSDT
2022-07-03 00:00:00,0.228,0.232,0.226,0.228,367583.78,ACAUSDT
2022-07-03 04:00:00,0.228,0.238,0.225,0.231,1371633.79,ACAUSDT
2022-07-03 08:00:00,0.232,0.232,0.224,0.227,1161876.14,ACAUSDT
2022-07-03 12:00:00,0.226,0.228,0.221,0.225,710969.7,ACAUSDT
2022-07-03 16:00:00,0.225,0.236,0.224,0.234,636465.44,ACAUSDT
2022-07-03 20:00:00,0.234,0.234,0.227,0.23,359568.03,ACAUSDT
2022-07-04 00:00:00,0.23,0.23,0.225,0.227,250575.23,ACAUSDT
2022-07-04 04:00:00,0.226,0.228,0.225,0.226,99736.07,ACAUSDT
2022-07-04 08:00:00,0.226,0.239,0.223,0.234,4823997.15,ACAUSDT
2022-07-04 12:00:00,0.234,0.26,0.233,0.243,5215711.1,ACAUSDT
2022-07-04 16:00:00,0.245,0.26,0.241,0.248,5550130.72,ACAUSDT
2022-07-04 20:00:00,0.247,0.268,0.245,0.25,6989029.56,ACAUSDT
2022-07-05 00:00:00,0.25,0.256,0.249,0.253,1581845.76,ACAUSDT
2022-07-05 04:00:00,0.253,0.254,0.242,0.25,1599099.55,ACAUSDT
2022-07-05 08:00:00,0.249,0.257,0.232,0.234,3782360.13,ACAUSDT
2022-07-05 12:00:00,0.234,0.238,0.231,0.235,1087972.17,ACAUSDT
2022-07-05 16:00:00,0.234,0.243,0.232,0.241,1377048.53,ACAUSDT
2022-07-05 20:00:00,0.241,0.244,0.236,0.237,907489.8,ACAUSDT
2022-07-06 00:00:00,0.238,0.24,0.234,0.236,540477.97,ACAUSDT
2022-07-06 04:00:00,0.236,0.241,0.234,0.238,543770.97,ACAUSDT
2022-07-06 08:00:00,0.238,0.242,0.237,0.24,429009.44,ACAUSDT
2022-07-06 12:00:00,0.24,0.242,0.237,0.238,943580.32,ACAUSDT
2022-07-06 16:00:00,0.239,0.247,0.238,0.242,1156244.68,ACAUSDT
2022-07-06 20:00:00,0.242,0.248,0.241,0.243,464783.14,ACAUSDT
2022-07-07 00:00:00,0.245,0.247,0.241,0.242,325750.87,ACAUSDT
2022-07-07 04:00:00,0.243,0.245,0.236,0.243,794048.46,ACAUSDT
2022-07-07 08:00:00,0.243,0.248,0.24,0.243,1109628.5,ACAUSDT
2022-07-07 12:00:00,0.244,0.246,0.236,0.243,1573158.42,ACAUSDT
2022-07-07 16:00:00,0.244,0.251,0.242,0.25,1553348.48,ACAUSDT
2022-07-07 20:00:00,0.25,0.252,0.244,0.248,1083660.3,ACAUSDT
2022-07-08 00:00:00,0.248,0.254,0.245,0.25,807706.79,ACAUSDT
2022-07-08 04:00:00,0.25,0.254,0.247,0.248,629842.23,ACAUSDT
2022-07-08 08:00:00,0.248,0.249,0.24,0.241,711421.35,ACAUSDT
2022-07-08 12:00:00,0.241,0.243,0.235,0.241,1095809.45,ACAUSDT
2022-07-08 16:00:00,0.24,0.241,0.237,0.239,634291.97,ACAUSDT
2022-07-08 20:00:00,0.239,0.244,0.238,0.239,641776.4,ACAUSDT
2022-07-09 00:00:00,0.239,0.242,0.238,0.239,230579.13,ACAUSDT
